time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/2 13:55,1396446660000 ,10,17,10,17,10,17,10,17
2014/3/2 13:56,1396446720000 ,10,17,10,17,10,17,10,17
2014/3/2 13:57,1396446780000 ,10,17,10,17,10,17,10,17
2014/3/2 13:58,1396446840000 ,10,17,10,17,10,17,10,17
2014/3/2 13:59,1396446900000 ,10,17,10,17,10,17,10,17
2014/3/2 14:00,1396446960000 ,10,17,10,17,10,17,10,17
2014/3/2 14:01,1396447020000 ,10,17,10,17,10,17,10,17
2014/3/2 14:02,1396447080000 ,10,17,10,17,10,17,10,17
2014/3/2 14:03,1396447140000 ,10,17,10,17,10,17,10,17
2014/3/2 14:04,1396447200000 ,10,17,10,17,10,17,10,17
2014/3/2 14:05,1396447260000 ,10,17,10,17,10,17,10,17
2014/3/2 14:06,1396447320000 ,10,17,10,17,10,17,10,17
2014/3/2 14:07,1396447380000 ,10,17,10,17,10,17,10,17
2014/3/2 14:08,1396447440000 ,10,17,10,17,10,17,10,17
2014/3/2 14:09,1396447500000 ,10,17,10,17,10,17,10,17
2014/3/2 14:10,1396447560000 ,10,17,10,17,10,17,10,17
2014/3/2 14:11,1396447620000 ,10,17,10,17,10,17,10,17
2014/3/2 14:12,1396447680000 ,10,17,10,17,10,17,10,17
2014/3/2 14:13,1396447740000 ,10,17,10,17,10,17,10,17
2014/3/2 14:14,1396447800000 ,10,17,10,17,10,17,10,17
2014/3/2 14:15,1396447860000 ,10,17,10,17,10,17,10,17
2014/3/2 14:16,1396447920000 ,10,17,10,17,10,17,10,17
2014/3/2 14:17,1396447980000 ,10,17,10,17,10,17,10,17
2014/3/2 14:18,1396448040000 ,10,17,10,17,10,17,10,17
2014/3/2 14:19,1396448100000 ,10,17,10,17,10,17,10,17
2014/3/2 14:20,1396448160000 ,10,17,10,17,10,17,10,17
2014/3/2 14:21,1396448220000 ,10,17,10,17,10,17,10,17
2014/3/2 14:22,1396448280000 ,10,17,10,17,10,17,10,17
2014/3/2 14:23,1396448340000 ,10,17,10,17,10,17,10,17
2014/3/2 14:24,1396448400000 ,10,17,10,17,10,17,10,17
2014/3/2 14:25,1396448460000 ,10,17,10,17,10,17,10,17
2014/3/2 14:26,1396448520000 ,10,17,10,17,10,17,10,17
2014/3/2 14:27,1396448580000 ,10,17,10,17,10,17,10,17
2014/3/2 14:28,1396448640000 ,10,17,10,17,10,17,10,17
2014/3/2 14:29,1396448700000 ,10,17,10,17,10,17,10,17
2014/3/2 14:30,1396448760000 ,10,17,10,17,10,17,10,17
2014/3/2 14:31,1396448820000 ,10,17,10,17,10,17,10,17
2014/3/2 14:32,1396448880000 ,10,17,10,17,10,17,10,17
2014/3/2 14:33,1396448940000 ,10,17,10,17,10,17,10,17
2014/3/2 14:34,1396449000000 ,10,17,10,17,10,17,10,17
2014/3/2 14:35,1396449060000 ,10,17,10,17,10,17,10,17
2014/3/2 14:36,1396449120000 ,10,17,10,17,10,17,10,17
2014/3/2 14:37,1396449180000 ,11,16,11,16,11,16,11,16
2014/3/2 14:38,1396449240000 ,13,14,13,14,13,14,13,14
2014/3/2 14:39,1396449300000 ,13,14,13,14,13,14,13,14
2014/3/2 14:40,1396449360000 ,13,14,13,14,13,14,13,14
2014/3/2 14:41,1396449420000 ,13,14,13,14,13,14,13,14
2014/3/2 14:42,1396449480000 ,13,14,13,14,13,14,13,14
2014/3/2 14:43,1396449540000 ,13,14,13,14,13,14,13,14
2014/3/2 14:44,1396449600000 ,13,14,13,14,13,14,13,14
2014/3/2 14:45,1396449660000 ,13,14,13,14,13,14,13,14
2014/3/2 14:46,1396449720000 ,13,14,13,14,13,14,13,14
2014/3/2 14:47,1396449780000 ,13,14,13,14,13,14,13,14
2014/3/2 14:48,1396449840000 ,14,13,14,13,14,13,14,13
2014/3/2 14:49,1396449900000 ,14,13,14,13,14,13,14,13
2014/3/2 14:50,1396449960000 ,14,13,14,13,14,13,14,13
2014/3/2 14:51,1396450020000 ,14,13,14,13,14,13,14,13
2014/3/2 14:52,1396450080000 ,14,13,14,13,14,13,14,13
2014/3/2 14:53,1396450140000 ,14,13,14,13,14,13,14,13
2014/3/2 14:54,1396450200000 ,14,13,14,13,14,13,14,13
2014/3/2 14:55,1396450260000 ,14,13,14,13,14,13,14,13
2014/3/2 14:56,1396450320000 ,14,13,14,13,14,13,14,13
2014/3/2 14:57,1396450380000 ,14,13,14,13,14,13,14,13
2014/3/2 14:58,1396450440000 ,15,12,15,12,15,12,15,12
2014/3/2 14:59,1396450500000 ,15,12,15,12,15,12,15,12
2014/3/2 15:00,1396450560000 ,15,12,15,12,15,12,15,12
2014/3/2 15:01,1396450620000 ,15,12,15,12,15,12,15,12
2014/3/2 15:02,1396450680000 ,15,12,15,12,15,12,15,12
2014/3/2 15:03,1396450740000 ,14,13,14,13,14,13,14,13
2014/3/2 15:04,1396450800000 ,14,13,14,13,14,13,14,13
2014/3/2 15:05,1396450860000 ,14,13,14,13,14,13,14,13
2014/3/2 15:06,1396450920000 ,14,13,14,13,14,13,14,13
2014/3/2 15:07,1396450980000 ,14,13,14,13,14,13,14,13
2014/3/2 15:08,1396451040000 ,15,12,15,12,15,12,15,12
2014/3/2 15:09,1396451100000 ,15,12,15,12,15,12,15,12
2014/3/2 15:10,1396451160000 ,15,12,15,12,15,12,15,12
2014/3/2 15:11,1396451220000 ,15,12,15,12,15,12,15,12
2014/3/2 15:12,1396451280000 ,15,12,15,12,15,12,15,12
2014/3/2 15:13,1396451340000 ,14,13,14,13,14,13,14,13
2014/3/2 15:14,1396451400000 ,14,13,14,13,14,13,14,13
2014/3/2 15:15,1396451460000 ,14,13,14,13,14,13,14,13
2014/3/2 15:16,1396451520000 ,14,13,14,13,14,13,14,13
2014/3/2 15:17,1396451580000 ,14,13,14,13,14,13,14,13
2014/3/2 15:18,1396451640000 ,15,12,15,12,15,12,15,12
2014/3/2 15:19,1396451700000 ,15,12,15,12,15,12,15,12
2014/3/2 15:20,1396451760000 ,15,12,15,12,15,12,15,12
2014/3/2 15:21,1396451820000 ,15,12,15,12,15,12,15,12
2014/3/2 15:22,1396451880000 ,15,12,15,12,15,12,15,12
2014/3/2 15:23,1396451940000 ,14,13,14,13,14,13,14,13
2014/3/2 15:24,1396452000000 ,14,13,14,13,14,13,14,13
2014/3/2 15:25,1396452060000 ,14,13,14,13,14,13,14,13
2014/3/2 15:26,1396452120000 ,14,13,14,13,14,13,14,13
2014/3/2 15:27,1396452180000 ,14,13,14,13,14,13,14,13
2014/3/2 15:28,1396452240000 ,15,12,15,12,15,12,15,12
2014/3/2 15:29,1396452300000 ,15,12,15,12,15,12,15,12
2014/3/2 15:30,1396452360000 ,15,12,15,12,15,12,15,12
2014/3/2 15:31,1396452420000 ,15,12,15,12,15,12,15,12
2014/3/2 15:32,1396452480000 ,15,12,15,12,15,12,15,12
2014/3/2 15:33,1396452540000 ,14,13,14,13,14,13,14,13
2014/3/2 15:34,1396452600000 ,14,13,14,13,14,13,14,13
2014/3/2 15:35,1396452660000 ,14,13,14,13,14,13,14,13
2014/3/2 15:36,1396452720000 ,14,13,14,13,14,13,14,13
2014/3/2 15:37,1396452780000 ,14,13,14,13,14,13,14,13
2014/3/2 15:38,1396452840000 ,15,12,15,12,15,12,15,12
2014/3/2 15:39,1396452900000 ,15,12,15,12,15,12,15,12
2014/3/2 15:40,1396452960000 ,15,12,15,12,15,12,15,12
2014/3/2 15:41,1396453020000 ,15,12,15,12,15,12,15,12
2014/3/2 15:42,1396453080000 ,15,12,15,12,15,12,15,12
2014/3/2 15:43,1396453140000 ,14,13,14,13,14,13,14,13
2014/3/2 15:44,1396453200000 ,14,13,14,13,14,13,14,13
2014/3/2 15:45,1396453260000 ,14,13,14,13,14,13,14,13
2014/3/2 15:46,1396453320000 ,14,13,14,13,14,13,14,13
2014/3/2 15:47,1396453380000 ,14,13,14,13,14,13,14,13
2014/3/2 15:48,1396453440000 ,15,12,15,12,15,12,15,12
2014/3/2 15:49,1396453500000 ,15,12,15,12,15,12,15,12
2014/3/2 15:50,1396453560000 ,15,12,15,12,15,12,15,12
2014/3/2 15:51,1396453620000 ,15,12,15,12,15,12,15,12
2014/3/2 15:52,1396453680000 ,15,12,15,12,15,12,15,12
2014/3/2 15:53,1396453740000 ,14,13,14,13,14,13,14,13
2014/3/2 15:54,1396453800000 ,14,13,14,13,14,13,14,13
2014/3/2 15:55,1396453860000 ,14,13,14,13,14,13,14,13
2014/3/2 15:56,1396453920000 ,14,13,14,13,14,13,14,13
2014/3/2 15:57,1396453980000 ,14,13,14,13,14,13,14,13
2014/3/2 15:58,1396454040000 ,14,13,14,13,14,13,14,13
2014/3/2 15:59,1396454100000 ,14,13,14,13,14,13,14,13
2014/3/2 16:00,1396454160000 ,14,13,14,13,14,13,14,13
2014/3/2 16:01,1396454220000 ,14,13,14,13,14,13,14,13
2014/3/2 16:02,1396454280000 ,14,13,14,13,14,13,14,13
2014/3/2 16:03,1396454340000 ,14,13,14,13,14,13,14,13
2014/3/2 16:04,1396454400000 ,14,13,14,13,14,13,14,13
2014/3/2 16:05,1396454460000 ,14,13,14,13,14,13,14,13
2014/3/2 16:06,1396454520000 ,14,13,14,13,14,13,14,13
2014/3/2 16:07,1396454580000 ,14,13,14,13,14,13,14,13
2014/3/2 16:08,1396454640000 ,15,12,15,12,15,12,15,12
2014/3/2 16:09,1396454700000 ,15,12,15,12,15,12,15,12
2014/3/2 16:10,1396454760000 ,15,12,15,12,15,12,15,12
2014/3/2 16:11,1396454820000 ,15,12,15,12,15,12,15,12
2014/3/2 16:12,1396454880000 ,15,12,15,12,15,12,15,12
2014/3/2 16:13,1396454940000 ,14,13,14,13,14,13,14,13
2014/3/2 16:14,1396455000000 ,14,13,14,13,14,13,14,13
2014/3/2 16:15,1396455060000 ,14,13,14,13,14,13,14,13
2014/3/2 16:16,1396455120000 ,14,13,14,13,14,13,14,13
2014/3/2 16:17,1396455180000 ,14,13,14,13,14,13,14,13
2014/3/2 16:18,1396455240000 ,14,13,14,13,14,13,14,13
2014/3/2 16:19,1396455300000 ,14,13,14,13,14,13,14,13
2014/3/2 16:20,1396455360000 ,14,13,14,13,14,13,14,13
2014/3/2 16:21,1396455420000 ,14,13,14,13,14,13,14,13
2014/3/2 16:22,1396455480000 ,14,13,14,13,14,13,14,13
2014/3/2 16:23,1396455540000 ,14,13,14,13,14,13,14,13
2014/3/2 16:24,1396455600000 ,14,13,14,13,14,13,14,13
2014/3/2 16:25,1396455660000 ,14,13,14,13,14,13,14,13
2014/3/2 16:26,1396455720000 ,14,13,14,13,14,13,14,13
2014/3/2 16:27,1396455780000 ,14,13,14,13,14,13,14,13
2014/3/2 16:28,1396455840000 ,14,13,14,13,14,13,14,13
2014/3/2 16:29,1396455900000 ,14,13,14,13,14,13,14,13
2014/3/2 16:30,1396455960000 ,14,13,14,13,14,13,14,13
2014/3/2 16:31,1396456020000 ,14,13,14,13,14,13,14,13
2014/3/2 16:32,1396456080000 ,14,13,14,13,14,13,14,13
2014/3/2 16:33,1396456140000 ,14,13,14,13,14,13,14,13
2014/3/2 16:34,1396456200000 ,14,13,14,13,14,13,14,13
2014/3/2 16:35,1396456260000 ,14,13,14,13,14,13,14,13
2014/3/2 16:36,1396456320000 ,14,13,14,13,14,13,14,13
2014/3/2 16:37,1396456380000 ,14,13,14,13,14,13,14,13
2014/3/2 16:38,1396456440000 ,14,13,14,13,14,13,14,13
2014/3/2 16:39,1396456500000 ,14,13,14,13,14,13,14,13
2014/3/2 16:40,1396456560000 ,14,13,14,13,14,13,14,13
2014/3/2 16:41,1396456620000 ,14,13,14,13,14,13,14,13
2014/3/2 16:42,1396456680000 ,14,13,14,13,14,13,14,13
2014/3/2 16:43,1396456740000 ,15,12,15,12,15,12,15,12
2014/3/2 16:44,1396456800000 ,15,12,15,12,15,12,15,12
2014/3/2 16:45,1396456860000 ,15,12,15,12,15,12,15,12
2014/3/2 16:46,1396456920000 ,15,12,15,12,15,12,15,12
2014/3/2 16:47,1396456980000 ,15,12,15,12,15,12,15,12
2014/3/2 16:48,1396457040000 ,14,13,14,13,14,13,14,13
2014/3/2 16:49,1396457100000 ,14,13,14,13,14,13,14,13
2014/3/2 16:50,1396457160000 ,14,13,14,13,14,13,14,13
2014/3/2 16:51,1396457220000 ,14,13,14,13,14,13,14,13
2014/3/2 16:52,1396457280000 ,14,13,14,13,14,13,14,13
2014/3/2 16:53,1396457340000 ,15,12,15,12,15,12,15,12
2014/3/2 16:54,1396457400000 ,15,12,15,12,15,12,15,12
2014/3/2 16:55,1396457460000 ,15,12,15,12,15,12,15,12
2014/3/2 16:56,1396457520000 ,15,12,15,12,15,12,15,12
2014/3/2 16:57,1396457580000 ,15,12,15,12,15,12,15,12
2014/3/2 16:58,1396457640000 ,14,13,14,13,14,13,14,13
2014/3/2 16:59,1396457700000 ,14,13,14,13,14,13,14,13
2014/3/2 17:00,1396457760000 ,14,13,14,13,14,13,14,13
2014/3/2 17:01,1396457820000 ,14,13,14,13,14,13,14,13
2014/3/2 17:02,1396457880000 ,14,13,14,13,14,13,14,13
2014/3/2 17:03,1396457940000 ,15,12,15,12,15,12,15,12
2014/3/2 17:04,1396458000000 ,15,12,15,12,15,12,15,12
2014/3/2 17:05,1396458060000 ,15,12,15,12,15,12,15,12
2014/3/2 17:06,1396458120000 ,15,12,15,12,15,12,15,12
2014/3/2 17:07,1396458180000 ,15,12,15,12,15,12,15,12
2014/3/2 17:08,1396458240000 ,14,13,14,13,14,13,14,13
2014/3/2 17:09,1396458300000 ,14,13,14,13,14,13,14,13
2014/3/2 17:10,1396458360000 ,14,13,14,13,14,13,14,13
2014/3/2 17:11,1396458420000 ,14,13,14,13,14,13,14,13
2014/3/2 17:12,1396458480000 ,14,13,14,13,14,13,14,13
2014/3/2 17:13,1396458540000 ,14,13,14,13,14,13,14,13
2014/3/2 17:14,1396458600000 ,14,13,14,13,14,13,14,13
2014/3/2 17:15,1396458660000 ,14,13,14,13,14,13,14,13
2014/3/2 17:16,1396458720000 ,14,13,14,13,14,13,14,13
2014/3/2 17:17,1396458780000 ,14,13,14,13,14,13,14,13
2014/3/2 17:18,1396458840000 ,14,13,14,13,14,13,14,13
2014/3/2 17:19,1396458900000 ,14,13,14,13,14,13,14,13
2014/3/2 17:20,1396458960000 ,14,13,14,13,14,13,14,13
2014/3/2 17:21,1396459020000 ,14,13,14,13,14,13,14,13
2014/3/2 17:22,1396459080000 ,14,13,14,13,14,13,14,13
2014/3/2 17:23,1396459140000 ,14,13,14,13,14,13,14,13
2014/3/2 17:24,1396459200000 ,14,13,14,13,14,13,14,13
2014/3/2 17:25,1396459260000 ,14,13,14,13,14,13,14,13
2014/3/2 17:26,1396459320000 ,14,13,14,13,14,13,14,13
2014/3/2 17:27,1396459380000 ,14,13,14,13,14,13,14,13
2014/3/2 17:28,1396459440000 ,14,13,14,13,14,13,14,13
2014/3/2 17:29,1396459500000 ,14,13,14,13,14,13,14,13
2014/3/2 17:30,1396459560000 ,14,13,14,13,14,13,14,13
2014/3/2 17:31,1396459620000 ,14,13,14,13,14,13,14,13
2014/3/2 17:32,1396459680000 ,14,13,14,13,14,13,14,13
2014/3/2 17:33,1396459740000 ,14,13,14,13,14,13,14,13
2014/3/2 17:34,1396459800000 ,14,13,14,13,14,13,14,13
2014/3/2 17:35,1396459860000 ,14,13,14,13,14,13,14,13
2014/3/2 17:36,1396459920000 ,14,13,14,13,14,13,14,13
2014/3/2 17:37,1396459980000 ,14,13,14,13,14,13,14,13
2014/3/2 17:38,1396460040000 ,15,12,15,12,15,12,15,12
2014/3/2 17:39,1396460100000 ,15,12,15,12,15,12,15,12
2014/3/2 17:40,1396460160000 ,15,12,15,12,15,12,15,12
2014/3/2 17:41,1396460220000 ,15,12,15,12,15,12,15,12
2014/3/2 17:42,1396460280000 ,15,12,15,12,15,12,15,12
2014/3/2 17:43,1396460340000 ,15,12,15,12,15,12,15,12
2014/3/2 17:44,1396460400000 ,15,12,15,12,15,12,15,12
2014/3/2 17:45,1396460460000 ,15,12,15,12,15,12,15,12
2014/3/2 17:46,1396460520000 ,15,12,15,12,15,12,15,12
2014/3/2 17:47,1396460580000 ,15,12,15,12,15,12,15,12
2014/3/2 17:48,1396460640000 ,15,12,15,12,15,12,15,12
2014/3/2 17:49,1396460700000 ,15,12,15,12,15,12,15,12
2014/3/2 17:50,1396460760000 ,15,12,15,12,15,12,15,12
2014/3/2 17:51,1396460820000 ,15,12,15,12,15,12,15,12
2014/3/2 17:52,1396460880000 ,15,12,15,12,15,12,15,12
2014/3/2 17:53,1396460940000 ,14,13,14,13,14,13,14,13
2014/3/2 17:54,1396461000000 ,14,13,14,13,14,13,14,13
2014/3/2 17:55,1396461060000 ,14,13,14,13,14,13,14,13
2014/3/2 17:56,1396461120000 ,13,14,13,14,13,14,13,14
2014/3/2 17:57,1396461180000 ,13,14,13,14,13,14,13,14
2014/3/2 17:58,1396461240000 ,13,14,13,14,13,14,13,14
2014/3/2 17:59,1396461300000 ,13,14,13,14,13,14,13,14
2014/3/2 18:00,1396461360000 ,13,14,13,14,13,14,13,14
2014/3/2 18:01,1396461420000 ,13,14,13,14,13,14,13,14
2014/3/2 18:02,1396461480000 ,13,14,13,14,13,14,13,14
2014/3/2 18:03,1396461540000 ,12,15,12,15,12,15,12,15
2014/3/2 18:04,1396461600000 ,12,15,12,15,12,15,12,15
2014/3/2 18:05,1396461660000 ,12,15,12,15,12,15,12,15
2014/3/2 18:06,1396461720000 ,12,15,12,15,12,15,12,15
2014/3/2 18:07,1396461780000 ,12,15,12,15,12,15,12,15
2014/3/2 18:08,1396461840000 ,13,14,13,14,13,14,13,14
2014/3/2 18:09,1396461900000 ,13,14,13,14,13,14,13,14
2014/3/2 18:10,1396461960000 ,13,14,13,14,13,14,13,14
2014/3/2 18:11,1396462020000 ,13,14,13,14,13,14,13,14
2014/3/2 18:12,1396462080000 ,13,14,13,14,13,14,13,14
2014/3/2 18:13,1396462140000 ,13,14,13,14,13,14,13,14
2014/3/2 18:14,1396462200000 ,13,14,13,14,13,14,13,14
2014/3/2 18:15,1396462260000 ,13,14,13,14,13,14,13,14
2014/3/2 18:16,1396462320000 ,13,14,13,14,13,14,13,14
2014/3/2 18:17,1396462380000 ,13,14,13,14,13,14,13,14
2014/3/2 18:18,1396462440000 ,13,14,13,14,13,14,13,14
2014/3/2 18:19,1396462500000 ,13,14,13,14,13,14,13,14
2014/3/2 18:20,1396462560000 ,13,14,13,14,13,14,13,14
2014/3/2 18:21,1396462620000 ,13,14,13,14,13,14,13,14
2014/3/2 18:22,1396462680000 ,13,14,13,14,13,14,13,14
2014/3/2 18:23,1396462740000 ,12,15,12,15,12,15,12,15
2014/3/2 18:24,1396462800000 ,12,15,12,15,12,15,12,15
2014/3/2 18:25,1396462860000 ,12,15,12,15,12,15,12,15
2014/3/2 18:26,1396462920000 ,12,15,12,15,12,15,12,15
2014/3/2 18:27,1396462980000 ,12,15,12,15,12,15,12,15
2014/3/2 18:28,1396463040000 ,12,15,12,15,12,15,12,15
2014/3/2 18:29,1396463100000 ,12,15,12,15,12,15,12,15
2014/3/2 18:30,1396463160000 ,12,15,12,15,12,15,12,15
2014/3/2 18:31,1396463220000 ,12,15,12,15,12,15,12,15
2014/3/2 18:32,1396463280000 ,12,15,12,15,12,15,12,15
2014/3/2 18:33,1396463340000 ,12,15,12,15,12,15,12,15
2014/3/2 18:34,1396463400000 ,12,15,12,15,12,15,12,15
2014/3/2 18:35,1396463460000 ,12,15,12,15,12,15,12,15
2014/3/2 18:36,1396463520000 ,12,15,12,15,12,15,12,15
2014/3/2 18:37,1396463580000 ,12,15,12,15,12,15,12,15
2014/3/2 18:38,1396463640000 ,12,15,12,15,12,15,12,15
2014/3/2 18:39,1396463700000 ,12,15,12,15,12,15,12,15
2014/3/2 18:40,1396463760000 ,12,15,12,15,12,15,12,15
2014/3/2 18:41,1396463820000 ,12,15,12,15,12,15,12,15
2014/3/2 18:42,1396463880000 ,12,15,12,15,12,15,12,15
2014/3/2 18:43,1396463940000 ,12,15,12,15,12,15,12,15
2014/3/2 18:44,1396464000000 ,12,15,12,15,12,15,12,15
2014/3/2 18:45,1396464060000 ,12,15,12,15,12,15,12,15
2014/3/2 18:46,1396464120000 ,12,15,12,15,12,15,12,15
2014/3/2 18:47,1396464180000 ,12,15,12,15,12,15,12,15
2014/3/2 18:48,1396464240000 ,13,14,13,14,13,14,13,14
2014/3/2 18:49,1396464300000 ,13,14,13,14,13,14,13,14
2014/3/2 18:50,1396464360000 ,13,14,13,14,13,14,13,14
2014/3/2 18:51,1396464420000 ,13,14,13,14,13,14,13,14
2014/3/2 18:52,1396464480000 ,13,14,13,14,13,14,13,14
2014/3/2 18:53,1396464540000 ,12,15,12,15,12,15,12,15
2014/3/2 18:54,1396464600000 ,12,15,12,15,12,15,12,15
2014/3/2 18:55,1396464660000 ,12,15,12,15,12,15,12,15
2014/3/2 18:56,1396464720000 ,12,15,12,15,12,15,12,15
2014/3/2 18:57,1396464780000 ,12,15,12,15,12,15,12,15
2014/3/2 18:58,1396464840000 ,12,15,12,15,12,15,12,15
2014/3/2 18:59,1396464900000 ,12,15,12,15,12,15,12,15
2014/3/2 19:00,1396464960000 ,12,15,12,15,12,15,12,15
2014/3/2 19:01,1396465020000 ,12,15,12,15,12,15,12,15
2014/3/2 19:02,1396465080000 ,12,15,12,15,12,15,12,15
2014/3/2 19:03,1396465140000 ,12,15,12,15,12,15,12,15
2014/3/2 19:04,1396465200000 ,12,15,12,15,12,15,12,15
2014/3/2 19:05,1396465260000 ,12,15,12,15,12,15,12,15
2014/3/2 19:06,1396465320000 ,12,15,12,15,12,15,12,15
2014/3/2 19:07,1396465380000 ,12,15,12,15,12,15,12,15
2014/3/2 19:08,1396465440000 ,12,15,12,15,12,15,12,15
2014/3/2 19:09,1396465500000 ,12,15,12,15,12,15,12,15
2014/3/2 19:10,1396465560000 ,12,15,12,15,12,15,12,15
2014/3/2 19:11,1396465620000 ,12,15,12,15,12,15,12,15
2014/3/2 19:12,1396465680000 ,12,15,12,15,12,15,12,15
2014/3/2 19:13,1396465740000 ,12,15,12,15,12,15,12,15
2014/3/2 19:14,1396465800000 ,12,15,12,15,12,15,12,15
2014/3/2 19:15,1396465860000 ,12,15,12,15,12,15,12,15
2014/3/2 19:16,1396465920000 ,12,15,12,15,12,15,12,15
2014/3/2 19:17,1396465980000 ,12,15,12,15,12,15,12,15
2014/3/2 19:18,1396466040000 ,12,15,12,15,12,15,12,15
2014/3/2 19:19,1396466100000 ,12,15,12,15,12,15,12,15
2014/3/2 19:20,1396466160000 ,12,15,12,15,12,15,12,15
2014/3/2 19:21,1396466220000 ,12,15,12,15,12,15,12,15
2014/3/2 19:22,1396466280000 ,12,15,12,15,12,15,12,15
2014/3/2 19:23,1396466340000 ,12,15,12,15,12,15,12,15
2014/3/2 19:24,1396466400000 ,12,15,12,15,12,15,12,15
2014/3/2 19:25,1396466460000 ,12,15,12,15,12,15,12,15
2014/3/2 19:26,1396466520000 ,12,15,12,15,12,15,12,15
2014/3/2 19:27,1396466580000 ,12,15,12,15,12,15,12,15
2014/3/2 19:28,1396466640000 ,12,15,12,15,12,15,12,15
2014/3/2 19:29,1396466700000 ,12,15,12,15,12,15,12,15
2014/3/2 19:30,1396466760000 ,12,15,12,15,12,15,12,15
2014/3/2 19:31,1396466820000 ,12,15,12,15,12,15,12,15
2014/3/2 19:32,1396466880000 ,12,15,12,15,12,15,12,15
2014/3/2 19:33,1396466940000 ,13,14,13,14,13,14,13,14
2014/3/2 19:34,1396467000000 ,13,14,13,14,13,14,13,14
2014/3/2 19:35,1396467060000 ,13,14,13,14,13,14,13,14
2014/3/2 19:36,1396467120000 ,13,14,13,14,13,14,13,14
2014/3/2 19:37,1396467180000 ,13,14,13,14,13,14,13,14
2014/3/2 19:38,1396467240000 ,12,15,12,15,12,15,12,15
2014/3/2 19:39,1396467300000 ,12,15,12,15,12,15,12,15
2014/3/2 19:40,1396467360000 ,12,15,12,15,12,15,12,15
2014/3/2 19:41,1396467420000 ,12,15,12,15,12,15,12,15
2014/3/2 19:42,1396467480000 ,12,15,12,15,12,15,12,15
2014/3/2 19:43,1396467540000 ,13,14,13,14,13,14,13,14
2014/3/2 19:44,1396467600000 ,13,14,13,14,13,14,13,14
2014/3/2 19:45,1396467660000 ,13,14,13,14,13,14,13,14
2014/3/2 19:46,1396467720000 ,13,14,13,14,13,14,13,14
2014/3/2 19:47,1396467780000 ,13,14,13,14,13,14,13,14
2014/3/2 19:48,1396467840000 ,13,14,13,14,13,14,13,14
2014/3/2 19:49,1396467900000 ,13,14,13,14,13,14,13,14
2014/3/2 19:50,1396467960000 ,13,14,13,14,13,14,13,14
2014/3/2 19:51,1396468020000 ,13,14,13,14,13,14,13,14
2014/3/2 19:52,1396468080000 ,13,14,13,14,13,14,13,14
2014/3/2 19:53,1396468140000 ,13,14,13,14,13,14,13,14
2014/3/2 19:54,1396468200000 ,13,14,13,14,13,14,13,14
2014/3/2 19:55,1396468260000 ,13,14,13,14,13,14,13,14
2014/3/2 19:56,1396468320000 ,13,14,13,14,13,14,13,14
2014/3/2 19:57,1396468380000 ,13,14,13,14,13,14,13,14
2014/3/2 19:58,1396468440000 ,13,14,13,14,13,14,13,14
2014/3/2 19:59,1396468500000 ,13,14,13,14,13,14,13,14
2014/3/2 20:00,1396468560000 ,13,14,13,14,13,14,13,14
2014/3/2 20:01,1396468620000 ,13,14,13,14,13,14,13,14
2014/3/2 20:02,1396468680000 ,13,14,13,14,13,14,13,14
2014/3/2 20:03,1396468740000 ,12,15,12,15,12,15,12,15
2014/3/2 20:04,1396468800000 ,12,15,12,15,12,15,12,15
2014/3/2 20:05,1396468860000 ,12,15,12,15,12,15,12,15
2014/3/2 20:06,1396468920000 ,12,15,12,15,12,15,12,15
2014/3/2 20:07,1396468980000 ,12,15,12,15,12,15,12,15
2014/3/2 20:08,1396469040000 ,13,14,13,14,13,14,13,14
2014/3/2 20:09,1396469100000 ,13,14,13,14,13,14,13,14
2014/3/2 20:10,1396469160000 ,13,14,13,14,13,14,13,14
2014/3/2 20:11,1396469220000 ,13,14,13,14,13,14,13,14
2014/3/2 20:12,1396469280000 ,13,14,13,14,13,14,13,14
2014/3/2 20:13,1396469340000 ,12,15,12,15,12,15,12,15
2014/3/2 20:14,1396469400000 ,12,15,12,15,12,15,12,15
2014/3/2 20:15,1396469460000 ,12,15,12,15,12,15,12,15
2014/3/2 20:16,1396469520000 ,12,15,12,15,12,15,12,15
2014/3/2 20:17,1396469580000 ,12,15,12,15,12,15,12,15
2014/3/2 20:18,1396469640000 ,12,15,12,15,12,15,12,15
2014/3/2 20:19,1396469700000 ,12,15,12,15,12,15,12,15
2014/3/2 20:20,1396469760000 ,12,15,12,15,12,15,12,15
2014/3/2 20:21,1396469820000 ,12,15,12,15,12,15,12,15
2014/3/2 20:22,1396469880000 ,12,15,12,15,12,15,12,15
2014/3/2 20:23,1396469940000 ,13,14,13,14,13,14,13,14
2014/3/2 20:24,1396470000000 ,13,14,13,14,13,14,13,14
2014/3/2 20:25,1396470060000 ,13,14,13,14,13,14,13,14
2014/3/2 20:26,1396470120000 ,13,14,13,14,13,14,13,14
2014/3/2 20:27,1396470180000 ,13,14,13,14,13,14,13,14
2014/3/2 20:28,1396470240000 ,13,14,13,14,13,14,13,14
2014/3/2 20:29,1396470300000 ,13,14,13,14,13,14,13,14
2014/3/2 20:30,1396470360000 ,13,14,13,14,13,14,13,14
