Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/5/5 23:00,1433545200000 ,44,31,82,37,19,85,51,41,87,23,0,23,0,23,0,0.3,0.8,1.2,,,
2015/5/6 00:00,1433548800000 ,46,25,81,34,15,83,55,39,86,24,0,23,0,23,0,0.2,0.4,0.6,,,
2015/5/6 01:00,1433552400000 ,39,28,82,29,13,81,60,40,85,24,0,23,0,24,0,0.5,0.4,1.1,,,
2015/5/6 02:00,1433556000000 ,40,32,82,26,14,82,53,34,86,23,0,23,0,24,0,0.8,0.4,0.5,,,
2015/5/6 03:00,1433559600000 ,37,31,85,28,14,81,48,31,88,23,0,23,0,24,0,0.8,0.4,1.3,,,
2015/5/6 04:00,1433563200000 ,42,28,85,29,13,84,50,30,88,23,0,22,0,23,0,0.4,0.5,1.2,,,
2015/5/6 05:00,1433566800000 ,39,29,85,31,16,85,50,27,88,23,0,22,0,23,0,0.3,0.6,0.4,,,
2015/5/6 06:00,1433570400000 ,46,30,85,33,17,83,53,31,87,24,0,22,0,24,0,0.6,0.3,0.5,,,
2015/5/6 07:00,1433574000000 ,59,29,82,32,22,79,54,36,84,25,0,24,0,25,0,0.9,0.7,0.9,,,
2015/5/6 08:00,1433577600000 ,75,29,76,32,23,72,60,39,80,27,0,26,0,26,0,1.3,1,1.7,,,
2015/5/6 09:00,1433581200000 ,86,30,71,33,20,68,68,42,78,28,0,28,0,27,0,1.6,0.6,2.1,,,
2015/5/6 10:00,1433584800000 ,85,43,70,29,22,63,73,37,79,28,0,29,0,27,0,1.3,1.2,2,,,
2015/5/6 11:00,1433588400000 ,79,48,68,33,25,62,72,34,76,29,0,30,0,28,0,1.7,3.2,1.3,,,
2015/5/6 12:00,1433592000000 ,65,48,62,54,39,66,65,34,68,30,0,29,0,29,0,1.7,4.1,2.4,,,
2015/5/6 13:00,1433595600000 ,54,38,62,76,59,67,64,37,76,29,0,29,0,28,0,1.4,3,1.7,,,
2015/5/6 14:00,1433599200000 ,59,33,62,77,60,66,62,37,76,29,0,29,0,28,0,1.4,2.1,1.2,,,
2015/5/6 15:00,1433602800000 ,64,28,65,78,60,66,61,33,73,29,0,29,0,28,0,1.2,1.8,1.8,,,
2015/5/6 16:00,1433606400000 ,77,35,68,76,64,66,61,31,74,29,0,29,0,28,0,1.5,1.2,2,,,
2015/5/6 17:00,1433610000000 ,74,32,71,76,65,69,55,27,76,28,0,28,0,27,0,1.8,2.6,2.2,,,
2015/5/6 18:00,1433613600000 ,70,32,74,78,58,73,56,21,80,27,0,27,0,27,0,1.1,1.5,1.7,,,
2015/5/6 19:00,1433617200000 ,68,30,77,79,54,75,61,25,82,27,0,27,0,26,0,1.2,1.3,1.4,,,
2015/5/6 20:00,1433620800000 ,78,32,79,79,57,77,64,34,83,26,0,26,0,26,0,1.4,0.9,1.1,,,
2015/5/6 21:00,1433624400000 ,79,35,80,76,60,79,68,36,84,26,0,26,0,26,0,0.8,1,1.1,,,
2015/5/6 22:00,1433628000000 ,78,30,81,78,62,81,68,38,85,26,0,25,0,26,0,0.8,0.6,1.4,,,
2015/5/6 23:00,1433631600000 ,67,33,82,81,58,82,72,43,86,26,0,25,0,26,0,0.8,0.8,1.5,,,
2015/5/7 00:00,1433635200000 ,61,32,81,71,48,81,73,48,87,26,0,25,0,26,0,1.1,0.6,1.4,,,
2015/5/7 01:00,1433638800000 ,49,32,79,54,41,77,66,44,87,26,0,25,0,25,0,0.8,0.5,1,,,
2015/5/7 02:00,1433642400000 ,35,26,82,43,33,80,67,42,88,25,0,24,0,25,0,0.7,0.6,1.7,,,
2015/5/7 03:00,1433646000000 ,37,19,82,43,28,81,70,42,88,25,0,23,0,25,0,0.8,0.1,0.8,,,
2015/5/7 04:00,1433649600000 ,38,23,83,40,28,81,70,40,89,25,0,23,0,25,0,0.9,0.5,1.7,,,
2015/5/7 05:00,1433653200000 ,41,19,84,42,30,84,62,33,89,25,0,23,0,25,0,0.3,0.5,0.4,,,
2015/5/7 06:00,1433656800000 ,44,21,85,48,34,83,51,31,88,25,0,23,0,25,0,0.3,0.6,1,,,
2015/5/7 07:00,1433660400000 ,41,13,78,50,37,81,49,26,84,26,0,24,0,26,0,0.5,0.5,0.4,,,
2015/5/7 08:00,1433664000000 ,33,25,71,50,34,71,45,22,81,27,0,26,0,27,0,0.2,0.7,0.7,,,
2015/5/7 09:00,1433667600000 ,34,26,69,46,30,63,49,31,80,28,0,28,0,28,0,1.1,0.4,1.4,,,
2015/5/7 10:00,1433671200000 ,47,41,68,35,25,56,45,32,79,28,0,30,0,28,0,0.9,1.3,0.8,,,
2015/5/7 11:00,1433674800000 ,65,36,71,27,23,55,40,26,80,28,0,31,0,27,0,2,3.4,0.4,,,
2015/5/7 12:00,1433678400000 ,66,37,68,31,25,54,49,29,77,29,0,31,0,28,0,1.3,3,0.4,,,
2015/5/7 13:00,1433682000000 ,65,29,61,37,28,53,48,28,75,30,0,31,0,28,0,1.4,2.1,0.8,,,
2015/5/7 14:00,1433685600000 ,59,26,60,50,34,55,48,27,75,30,0,32,0,28,0,1.9,2.7,0.8,,,
2015/5/7 15:00,1433689200000 ,61,26,61,60,45,58,55,33,75,30,0,31,0,28,0,1.8,3.7,0.8,,,
2015/5/7 16:00,1433692800000 ,53,46,61,62,51,61,55,36,76,29,0,31,0,28,0,1.5,3.1,0.1,,,
2015/5/7 17:00,1433696400000 ,63,37,68,66,54,63,57,38,78,28,0,30,0,27,0,1.3,2.4,1.2,,,
2015/5/7 18:00,1433700000000 ,61,41,72,68,55,66,66,41,81,28,0,29,0,27,0,0.8,1.7,1,,,
2015/5/7 19:00,1433703600000 ,64,40,75,70,58,69,65,37,82,27,0,28,0,27,0,0.7,1.6,0.4,,,
2015/5/7 20:00,1433707200000 ,65,47,77,71,60,72,66,37,84,27,0,27,0,26,0,0.9,1.1,0.8,,,
2015/5/7 21:00,1433710800000 ,77,45,76,75,59,73,72,42,84,27,0,27,0,26,0,0.3,0.6,0.8,,,
2015/5/7 22:00,1433714400000 ,83,43,79,72,58,75,72,47,82,26,0,26,0,26,0,1.5,0.4,0.4,,,
2015/5/7 23:00,1433718000000 ,89,43,79,68,60,76,77,56,84,26,0,26,0,26,0,1.2,0.7,1.4,,,
2015/5/8 00:00,1433721600000 ,91,50,77,71,57,77,79,53,85,26,0,26,0,26,0,1.2,0.9,1.1,,,
2015/5/8 01:00,1433725200000 ,101,51,79,66,56,79,77,39,86,26,0,25,0,26,0,0.8,0.7,1,,,
2015/5/8 02:00,1433728800000 ,103,54,83,62,59,80,72,35,87,26,0,25,0,26,0,0.9,0.7,0.8,,,
2015/5/8 03:00,1433732400000 ,110,60,82,67,59,81,70,42,88,26,0,25,0,26,0,1.5,0.4,1,,,
2015/5/8 04:00,1433736000000 ,106,61,84,68,60,82,66,44,87,25,0,24,0,26,0,0.8,0.7,1.4,,,
2015/5/8 05:00,1433739600000 ,107,59,86,70,60,83,65,40,87,25,0,24,0,26,0,0.6,0.2,0.1,,,
2015/5/8 06:00,1433743200000 ,105,50,84,62,57,82,71,46,87,25,0,24,0,26,0,1.1,0.8,1.7,,,
2015/5/8 07:00,1433746800000 ,113,56,79,55,49,76,72,50,84,26,0,26,0,27,0,1.1,0.7,2.1,,,
2015/5/8 08:00,1433750400000 ,116,53,73,60,44,71,71,49,80,28,0,27,0,28,0,1.5,0.2,2.1,,,
2015/5/8 09:00,1433754000000 ,97,53,68,57,48,65,70,40,81,29,0,29,0,27,0,1.7,1.2,2.7,,,
2015/5/8 10:00,1433757600000 ,85,41,69,60,51,63,60,32,75,29,0,30,0,29,0,1.2,3.9,1.9,,,
2015/5/8 11:00,1433761200000 ,73,49,65,64,54,64,59,35,73,30,0,30,0,29,0,1.9,2.8,1.7,,,
2015/5/8 12:00,1433764800000 ,69,41,61,60,50,62,57,38,71,31,0,30,0,30,0,1.8,3,2.7,,,
2015/5/8 13:00,1433768400000 ,52,42,56,65,51,63,54,34,71,32,0,30,0,29,0,2.4,4.2,3,,,
2015/5/8 14:00,1433772000000 ,39,25,53,65,54,70,51,28,72,32,0,29,0.4,29,0,1.6,3.1,2.3,,,
2015/5/8 15:00,1433775600000 ,41,21,54,60,48,80,48,27,76,31,0,27,3.4,28,0,1.8,2,1.1,,,
2015/5/8 16:00,1433779200000 ,41,14,58,49,44,78,50,25,78,30,0,27,0,28,0,1.5,0.5,0.6,,,
2015/5/8 17:00,1433782800000 ,43,21,64,49,37,80,46,19,77,29,0,26,0,28,0,1.5,1.4,0.4,,,
2015/5/8 18:00,1433786400000 ,38,24,68,55,27,80,45,16,78,28,0,26,0,28,0,1.1,1.2,0.3,,,
2015/5/8 19:00,1433790000000 ,48,24,69,51,20,79,48,20,78,28,0,26,0,28,0,1.1,0.9,0.6,,,
2015/5/8 20:00,1433793600000 ,58,24,70,49,19,80,49,25,77,28,0,25,0,28,0,1.2,0.9,1.2,,,
2015/5/8 21:00,1433797200000 ,65,32,72,51,25,81,49,27,80,28,0,25,0,27,0,1.4,0.9,1.7,,,
2015/5/8 22:00,1433800800000 ,64,32,74,48,28,80,56,32,81,27,0,24,0,27,0,1.2,1,2.2,,,
2015/5/8 23:00,1433804400000 ,62,33,77,43,26,81,56,37,83,27,0,24,0,27,0,1.6,0.7,2.3,,,
2015/5/9 00:00,1433808000000 ,59,25,79,42,26,82,51,34,84,26,0,24,0,26,0,1.1,0.7,2.6,,,
2015/5/9 01:00,1433811600000 ,50,27,79,39,24,83,55,33,85,26,0,24,0,26,0,1.6,0.4,2.7,,,
2015/5/9 02:00,1433815200000 ,40,23,82,45,23,85,64,35,86,26,0,23,0,26,0,1.2,0.4,2.2,,,
2015/5/9 03:00,1433818800000 ,40,21,82,48,23,86,64,34,86,26,0,23,0,26,0,0.6,0.3,1.6,,,
2015/5/9 04:00,1433822400000 ,50,21,82,43,25,85,59,34,86,26,0,23,0,26,0,0.9,0.3,1.8,,,
2015/5/9 05:00,1433826000000 ,50,24,79,43,27,84,59,31,85,26,0,23,0,26,0,0.9,0.8,1.8,,,
2015/5/9 06:00,1433829600000 ,46,22,75,44,24,81,55,31,81,26,0,23,0,27,0,0.9,0.4,1.5,,,
2015/5/9 07:00,1433833200000 ,37,21,71,40,23,76,55,39,76,27,0,24,0,28,0,1,0.7,1.8,,,
2015/5/9 08:00,1433836800000 ,32,18,61,40,25,66,57,40,69,30,0,27,0,30,0,1,0.2,2,,,
2015/5/9 09:00,1433840400000 ,34,23,51,40,25,59,51,35,65,32,0,29,0,31,0,1.4,0.9,2.7,,,
2015/5/9 10:00,1433844000000 ,43,22,49,37,22,49,46,31,65,33,0,31,0,31,0,1.7,1.1,3.2,,,
2015/5/9 11:00,1433847600000 ,56,24,48,29,19,45,39,24,64,34,0,33,0,32,0,2,2.5,3.4,,,
2015/5/9 12:00,1433851200000 ,54,20,51,24,19,46,35,24,69,33,0,34,0,31,0,2.5,3.1,4,,,
2015/5/9 13:00,1433854800000 ,38,18,53,31,17,50,35,22,70,32,0,33,0,31,0,2.2,4.3,3.7,,,
2015/5/9 14:00,1433858400000 ,31,12,59,37,19,52,33,13,72,31,0,33,0,30,0,2.8,4.4,3.5,,,
2015/5/9 15:00,1433862000000 ,31,10,62,37,22,56,32,10,75,30,0,32,0,30,0,2.4,4.8,2.4,,,
2015/5/9 16:00,1433865600000 ,37,13,67,38,23,62,32,8,82,29,0,31,0,29,0,1.9,5,1.3,,,
2015/5/9 17:00,1433869200000 ,32,12,70,38,23,68,29,13,82,29,0,29,0,28,0,1.4,3.9,0.7,,,
2015/5/9 18:00,1433872800000 ,28,11,72,34,15,70,34,19,81,28,0,28,0,28,0,1,2.8,1.3,,,
2015/5/9 19:00,1433876400000 ,25,11,72,33,14,72,38,23,81,28,0,27,0,28,0,0.7,2.1,1,,,
2015/5/9 20:00,1433880000000 ,27,13,74,34,15,72,42,25,84,28,0,27,0,28,0,1,1.4,1.1,,,
2015/5/9 21:00,1433883600000 ,20,22,78,31,16,75,44,26,86,27,0,27,0,27,0,1.6,1.2,1.1,,,
2015/5/9 22:00,1433887200000 ,21,21,78,31,19,76,44,26,87,27,0,27,0,27,0,0.6,1,1.1,,,
2015/5/9 23:00,1433890800000 ,23,19,78,34,18,78,44,23,87,27,0,26,0,27,0,1.2,1,1.8,,,
2015/5/10 00:00,1433894400000 ,27,10,80,35,17,78,44,28,87,27,0,26,0,27,0,1,0.5,2.2,,,
2015/5/10 01:00,1433898000000 ,22,16,77,34,16,78,46,33,87,27,0,26,0,26,0,0.6,0.6,0.8,,,
2015/5/10 02:00,1433901600000 ,20,13,75,34,18,76,46,27,87,27,0,25,0,26,0,0.6,0.5,0.5,,,
2015/5/10 03:00,1433905200000 ,19,18,77,35,19,80,51,30,88,27,0,25,0,26,0,0.8,0.1,1.3,,,
2015/5/10 04:00,1433908800000 ,28,9,79,39,16,77,56,32,88,26,0,24,0,26,0,0.9,0.7,0.9,,,
2015/5/10 05:00,1433912400000 ,35,26,85,39,23,80,54,27,87,25,0,24,0,25,0,0.8,0.9,3.8,,,
2015/5/10 06:00,1433916000000 ,52,32,84,32,27,74,49,30,86,25,0,24,0,25,0,0.8,0.6,3.7,,,
2015/5/10 07:00,1433919600000 ,55,41,81,31,23,71,43,27,82,25,0,26,0,26,0,1.1,0.6,3.8,,,
2015/5/10 08:00,1433923200000 ,56,27,73,32,18,66,34,24,76,27,0,27,0,27,0,0.8,0.4,3.8,,,
2015/5/10 09:00,1433926800000 ,41,35,67,28,20,58,42,27,75,29,0,29,0,28,0,1.5,0.8,2.5,,,
2015/5/10 10:00,1433930400000 ,38,26,63,31,18,58,60,28,76,30,0,31,0,28,0,1.6,2,2,,,
2015/5/10 11:00,1433934000000 ,34,30,63,37,19,57,57,27,75,30,0,32,0,28,0,1.6,3.5,1.9,,,
2015/5/10 12:00,1433937600000 ,39,20,60,37,20,56,57,27,74,31,0,32,0,29,0,1.3,2.9,0.9,,,
2015/5/10 13:00,1433941200000 ,39,21,60,37,23,55,57,21,74,31,0,32,0,28,0,1.6,3.1,2.2,,,
2015/5/10 14:00,1433944800000 ,41,20,62,40,29,56,56,14,75,30,0,32,0,28,0,1.9,4.3,2.4,,,
2015/5/10 15:00,1433948400000 ,38,20,61,43,27,71,54,19,76,30,0,28,5.4,28,0,1.2,2.4,2.2,,,
2015/5/10 16:00,1433952000000 ,33,22,64,31,22,81,46,24,79,30,0,25,1,27,0,2,1.3,2.8,,,
2015/5/10 17:00,1433955600000 ,35,19,69,21,18,81,44,20,80,29,0,26,0.2,27,0,1.2,0.6,4.2,,,
2015/5/10 18:00,1433959200000 ,40,20,74,24,20,80,53,20,83,27,0,26,0,26,0,1.1,0.8,3.7,,,
2015/5/10 19:00,1433962800000 ,47,19,78,33,25,81,54,23,85,26,0,25,0,26,0,1,0.5,3.7,,,
2015/5/10 20:00,1433966400000 ,44,18,79,38,25,82,49,21,86,26,0,25,0,26,0,0.8,1.1,3.7,,,
2015/5/10 21:00,1433970000000 ,44,23,82,35,22,82,53,20,87,25,0,24,0,26,0,0.8,1,3.6,,,
2015/5/10 22:00,1433973600000 ,50,20,82,34,22,82,57,21,87,25,0,24,0,26,0,1.4,0.7,3,,,
2015/5/10 23:00,1433977200000 ,53,25,82,38,25,83,57,23,87,25,0,24,0,25,0,1.4,1.1,3.2,,,
2015/5/11 00:00,1433980800000 ,52,22,82,38,19,82,55,30,87,25,0,24,0,25,0,1.1,0.6,3.6,,,
2015/5/11 01:00,1433984400000 ,53,26,83,32,15,81,56,32,87,25,0,24,0,25,0,0.8,0.7,3.3,,,
2015/5/11 02:00,1433988000000 ,49,26,83,34,16,80,64,29,87,25,0,23,0,25,0,0.6,0.7,2.9,,,
2015/5/11 03:00,1433991600000 ,54,30,82,35,16,81,68,31,88,25,0,23,0,25,0,0.9,0.5,2.8,,,
2015/5/11 04:00,1433995200000 ,43,27,81,33,15,82,60,31,87,25,0,23,0,25,0,0.7,0,2.4,,,
2015/5/11 05:00,1433998800000 ,40,28,80,33,16,83,53,27,88,25,0,23,0,25,0,0.6,0.2,1.5,,,
2015/5/11 06:00,1434002400000 ,42,21,82,34,19,83,46,23,90,25,0,23,0,25,0,0.9,0.5,2.3,,,
2015/5/11 07:00,1434006000000 ,53,24,79,32,17,79,54,26,90,26,0,24,0,25,0,1,0.4,2.3,,,
2015/5/11 08:00,1434009600000 ,63,23,78,27,16,70,62,32,89,26,0,25,0,25,0,0.8,1,3.2,,,
2015/5/11 09:00,1434013200000 ,65,29,76,23,15,67,62,32,87,27,0,26,0,26,0,0.8,0.7,3.3,,,
2015/5/11 10:00,1434016800000 ,62,32,71,26,15,68,67,37,85,28,0,27,0,26,0,0.8,0.8,1.2,,,
2015/5/11 11:00,1434020400000 ,63,32,66,26,17,62,62,35,82,29,0,29,0,27,0,1.6,0.7,0.5,,,
2015/5/11 12:00,1434024000000 ,60,28,54,24,17,58,57,33,81,31,0,29,0,28,0,0.7,1.1,0.8,,,
2015/5/11 13:00,1434027600000 ,49,24,49,21,18,56,51,30,80,31,0,30,0,28,0,0.9,0.8,1.1,,,
2015/5/11 14:00,1434031200000 ,42,16,53,23,10,59,46,28,82,32,0,30,0,27,0,1.9,2.2,1.1,,,
2015/5/11 15:00,1434034800000 ,37,11,51,26,10,62,45,28,81,32,0,29,0,27,0,1.7,1.6,1.2,,,
2015/5/11 16:00,1434038400000 ,39,12,48,27,19,62,43,26,82,32,0,29,0,27,0,2,0.6,1.1,,,
2015/5/11 17:00,1434042000000 ,46,18,62,29,18,61,42,25,83,30,0,29,0,27,0,1.7,2,0.7,,,
2015/5/11 18:00,1434045600000 ,51,22,57,35,16,62,43,28,82,30,0,29,0,27,0,0.8,1.4,0.3,,,
2015/5/11 19:00,1434049200000 ,61,24,67,37,18,62,50,31,83,28,0,28,0,27,0,1.2,1.2,1.7,,,
2015/5/11 20:00,1434052800000 ,64,31,70,39,19,70,57,35,85,28,0,27,0,27,0,1.3,0.8,2,,,
2015/5/11 21:00,1434056400000 ,71,35,70,45,18,71,67,44,84,28,0,27,0,27,0,1.4,0.5,2.3,,,
2015/5/11 22:00,1434060000000 ,77,37,69,40,18,71,66,44,79,28,0,26,0,27,0,1.6,0.5,2.7,,,
2015/5/11 23:00,1434063600000 ,70,30,68,33,23,72,56,40,77,28,0,26,0,27,0,1.2,0.4,2.6,,,
2015/5/12 00:00,1434067200000 ,53,25,71,29,18,76,39,28,76,27,0,25,0.6,27,0,1.6,0.3,3.1,,,
2015/5/12 01:00,1434070800000 ,31,20,78,26,13,80,31,19,79,26,0,24,0,27,0,1.6,0.3,2.6,,,
2015/5/12 02:00,1434074400000 ,20,16,81,28,17,83,37,17,84,25,0,24,2.4,26,0,1.6,0,2.1,,,
2015/5/12 03:00,1434078000000 ,25,15,81,27,22,84,37,13,86,25,0,23,3.6,26,0,1.1,0.2,2.8,,,
2015/5/12 04:00,1434081600000 ,28,12,82,18,16,84,31,9,88,25,0,23,2.6,25,0.6,0.9,0.7,2.4,,,
2015/5/12 05:00,1434085200000 ,25,12,83,17,9,84,23,8,90,25,0,23,0,25,6.2,1,0.6,2.4,,,
2015/5/12 06:00,1434088800000 ,21,14,90,21,10,85,20,8,92,24,34,23,0,25,8.2,0.7,1.1,0.4,,,
2015/5/12 07:00,1434092400000 ,15,10,97,22,14,84,31,17,91,23,39,23,0,25,0,1.2,0.6,1.7,,,
2015/5/12 08:00,1434096000000 ,12,13,90,21,14,85,28,20,82,23,0.4,23,5.6,25,0,1.5,0.7,4.9,,,
2015/5/12 09:00,1434099600000 ,19,11,75,15,13,85,23,13,73,25,0,23,7.8,26,0,1.2,1.3,4,,,
2015/5/12 10:00,1434103200000 ,22,16,68,12,12,84,35,18,70,26,0,23,1.4,27,0,0.6,0.2,2.7,,,
2015/5/12 11:00,1434106800000 ,26,14,63,15,4,81,37,19,71,28,0,25,0,28,0,0.4,0.6,0.7,,,
2015/5/12 12:00,1434110400000 ,18,12,62,15,7,71,39,17,74,30,0,28,0,27,0,1.1,1,1.1,,,
2015/5/12 13:00,1434114000000 ,26,21,65,13,12,65,60,23,72,28,0,29,0,27,0,2.2,1.3,3,,,
2015/5/12 14:00,1434117600000 ,43,25,65,18,12,64,86,32,70,28,0,30,0,27,0,1.8,3.6,4.7,,,
2015/5/12 15:00,1434121200000 ,60,28,65,24,17,68,94,36,69,28,0,29,0,27,0,1,3.2,3.4,,,
2015/5/12 16:00,1434124800000 ,67,29,65,33,19,69,88,34,68,27,0,29,0,26,0,1.2,1.9,4.3,,,
2015/5/12 17:00,1434128400000 ,61,28,65,40,23,70,78,33,70,27,0,28,0,26,0,1.1,2.4,3.3,,,
2015/5/12 18:00,1434132000000 ,67,30,68,45,24,72,83,36,72,26,0,27,0,25,0,0.6,1.8,2.7,,,
2015/5/12 19:00,1434135600000 ,72,28,69,51,26,74,84,36,76,26,0,27,0,24,0,0.6,0.9,2.1,,,
2015/5/12 20:00,1434139200000 ,80,32,70,54,33,76,81,36,77,26,0,26,0,24,0,0.5,0.6,1.5,,,
2015/5/12 21:00,1434142800000 ,78,31,70,53,32,79,81,38,78,26,0,26,0,24,0,0.7,0.7,1.7,,,
2015/5/12 22:00,1434146400000 ,76,38,70,54,27,81,81,41,78,26,0,25,0,24,0,0.5,0.5,1.7,,,
2015/5/12 23:00,1434150000000 ,75,46,73,56,31,82,78,47,78,26,0,25,0,25,0,0.4,0.7,0.3,,,
2015/5/13 00:00,1434153600000 ,76,43,74,56,29,82,82,47,78,26,0,25,0,25,0,0.3,0.6,0.3,,,
2015/5/13 01:00,1434157200000 ,76,41,74,57,26,82,83,43,81,26,0,24,0,25,0,0.7,0.6,0.5,,,
2015/5/13 02:00,1434160800000 ,82,41,76,57,30,83,79,46,81,25,0,24,0,25,0,0.6,0.3,0.4,,,
2015/5/13 03:00,1434164400000 ,86,45,77,43,26,74,87,53,81,25,0,24,0,25,0,0.4,1,0.5,,,
2015/5/13 04:00,1434168000000 ,89,49,78,34,19,77,87,52,80,25,0,24,0,25,0,0.9,1.1,0.6,,,
2015/5/13 05:00,1434171600000 ,88,49,78,40,19,77,77,46,83,25,0,23,0,25,0,0.3,0.5,1.3,,,
2015/5/13 06:00,1434175200000 ,94,53,76,42,16,73,64,36,82,26,0,24,0,25,0,0.5,0.5,1.1,,,
2015/5/13 07:00,1434178800000 ,99,50,74,34,16,70,57,27,73,26,0,25,0,26,0,0.5,0.6,1.6,,,
2015/5/13 08:00,1434182400000 ,107,51,71,31,18,63,55,30,71,28,0,27,0,27,0,0.9,0.5,0.9,,,
2015/5/13 09:00,1434186000000 ,98,48,67,33,17,59,60,33,71,29,0,29,0,28,0,1.1,0.7,0.9,,,
2015/5/13 10:00,1434189600000 ,93,49,61,33,20,54,67,31,70,30,0,31,0,29,0,1.4,1.3,1,,,
2015/5/13 11:00,1434193200000 ,82,48,57,25,16,53,64,32,69,32,0,32,0,29,0,1.4,2.5,1.5,,,
2015/5/13 12:00,1434196800000 ,82,54,55,16,11,53,64,35,68,32,0,32,0,29,0,1.4,3.2,1.7,,,
2015/5/13 13:00,1434200400000 ,78,56,55,33,17,56,68,31,67,32,0,32,0,29,0,1.4,4,1.6,,,
2015/5/13 14:00,1434204000000 ,71,45,52,51,24,59,70,25,68,32,0,32,0,29,0,1.8,4,1.8,,,
2015/5/13 15:00,1434207600000 ,66,39,56,53,23,60,59,24,67,31,0,31,0,29,0,1.5,3.9,1.8,,,
2015/5/13 16:00,1434211200000 ,60,32,61,56,23,63,50,24,68,30,0,30,0,29,0,1.6,3.3,1.7,,,
2015/5/13 17:00,1434214800000 ,58,37,65,61,26,70,49,28,71,29,0,28,0,28,0,1.4,1.7,2.6,,,
2015/5/13 18:00,1434218400000 ,62,43,68,61,27,71,49,29,75,28,0,28,0,28,0,1.5,1.3,2.5,,,
2015/5/13 19:00,1434222000000 ,69,42,71,60,30,73,51,31,78,28,0,27,0,27,0,1.1,1.2,2.1,,,
2015/5/13 20:00,1434225600000 ,85,43,72,55,29,74,55,31,80,28,0,27,0,27,0,1.5,1,1.9,,,
2015/5/13 21:00,1434229200000 ,88,50,75,50,24,75,57,32,82,27,0,26,0,27,0,1.5,1.1,2.1,,,
2015/5/13 22:00,1434232800000 ,87,42,77,48,27,76,57,34,84,27,0,26,0,27,0,1.4,0.9,2.1,,,
2015/5/13 23:00,1434236400000 ,65,39,81,48,26,80,57,34,85,27,0,25,0,27,0,1,0.1,2,,,
2015/5/14 00:00,1434240000000 ,55,20,82,46,22,78,56,31,86,27,0,25,0,27,0,1,1,1.8,,,
2015/5/14 01:00,1434243600000 ,40,24,81,42,22,77,49,23,87,27,0,24,0,27,0,1,0.5,2.1,,,
2015/5/14 02:00,1434247200000 ,38,15,82,39,16,80,46,19,86,26,0,24,0,27,0,1.1,0.6,2.3,,,
2015/5/14 03:00,1434250800000 ,33,24,83,37,18,80,46,19,86,26,0,23,0,26,0,0.6,0.7,2.2,,,
2015/5/14 04:00,1434254400000 ,35,25,82,35,22,80,44,19,86,26,0,23,0,26,0,1.2,0.3,1.9,,,
2015/5/14 05:00,1434258000000 ,34,23,83,42,18,82,44,17,85,25,0,23,0,26,0,1.2,0.4,1.7,,,
2015/5/14 06:00,1434261600000 ,38,15,80,45,19,80,40,17,82,26,0,24,0,27,0,0.8,0.5,2.2,,,
2015/5/14 07:00,1434265200000 ,36,12,75,49,20,77,40,21,80,27,0,25,0,28,0,1.2,0.6,2.9,,,
2015/5/14 08:00,1434268800000 ,39,18,68,43,24,68,40,20,76,29,0,27,0,29,0,1.8,0.3,3.9,,,
2015/5/14 09:00,1434272400000 ,40,19,60,32,25,60,38,19,70,31,0,30,0,30,0,1.9,1,3.8,,,
2015/5/14 10:00,1434276000000 ,45,15,57,28,20,53,38,20,71,32,0,31,0,30,0,1.8,1.3,4.9,,,
2015/5/14 11:00,1434279600000 ,43,19,56,23,17,52,32,12,72,32,0,33,0,31,0,2.3,2.4,5.7,,,
2015/5/14 12:00,1434283200000 ,37,12,62,26,15,54,28,9,72,32,0,33,0,31,0,2,4,5.7,,,
2015/5/14 13:00,1434286800000 ,32,16,63,32,15,54,27,8,69,32,0,33,0,31,0,2.6,3.4,5.7,,,
2015/5/14 14:00,1434290400000 ,35,12,62,37,16,54,24,4,72,32,0,33,0,31,0,2.3,3.3,5.2,,,
2015/5/14 15:00,1434294000000 ,26,26,66,44,17,59,21,5,75,31,0,32,0,30,0,1.9,4,4.5,,,
2015/5/14 16:00,1434297600000 ,27,16,67,48,20,66,18,8,74,30,0,31,0,30,0,1.6,3.3,4.3,,,
2015/5/14 17:00,1434301200000 ,29,15,67,48,24,68,17,8,76,30,0,30,0,29,0,1.5,2.8,4.1,,,
2015/5/14 18:00,1434304800000 ,37,3,71,48,23,71,22,7,80,29,0,29,0,29,0,1.2,2.4,3.5,,,
2015/5/14 19:00,1434308400000 ,39,6,75,45,19,74,27,8,81,29,0,28,0,28,0,1.4,1.6,2.5,,,
2015/5/14 20:00,1434312000000 ,42,6,78,40,24,75,28,10,85,28,0,28,0,28,0,1,0.6,2.8,,,
2015/5/14 21:00,1434315600000 ,42,6,79,39,23,78,26,7,85,28,0,27,0,28,0,1.4,1.1,1.7,,,
2015/5/14 22:00,1434319200000 ,31,10,81,37,23,78,28,8,86,28,0,27,0,27,0,1.5,0.6,1.9,,,
2015/5/14 23:00,1434322800000 ,19,5,81,40,23,77,31,12,88,27,0,26,0,27,0,1.3,0.6,1.8,,,
