Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/4/3,23:00,1430780400000 ,忠明,25,50,24,0,84,1.1,埔里,23,46,26,0,73,0.8,線西,25,39,22,0,89,2.5
2015/4/4,00:00,1430784000000 ,忠明,25,51,21,0,85,1.5,埔里,23,39,24,0,75,0.5,線西,25,35,21,0,89,3.2
2015/4/4,01:00,1430787600000 ,忠明,25,52,24,0,82,1.8,埔里,22,35,25,0,76,0.7,線西,25,38,18,0,89,2.8
2015/4/4,02:00,1430791200000 ,忠明,25,43,27,0,82,1.5,埔里,21,35,23,0,77,0.5,線西,24,42,16,0,90,3.1
2015/4/4,03:00,1430794800000 ,忠明,25,49,36,0,81,1.3,埔里,21,33,20,0,74,0.8,線西,24,43,23,0,89,2.8
2015/4/4,04:00,1430798400000 ,忠明,24,50,27,0,81,1.5,埔里,20,27,23,0,74,0.6,線西,24,53,31,0,89,2.4
2015/4/4,05:00,1430802000000 ,忠明,24,62,33,0,83,1.1,埔里,20,29,25,0,77,0.7,線西,24,60,34,0,90,2.2
2015/4/4,06:00,1430805600000 ,忠明,24,68,26,0,84,0.7,埔里,19,34,23,0,78,0.4,線西,24,59,32,0,90,2.4
2015/4/4,07:00,1430809200000 ,忠明,25,71,40,0,78,1,埔里,21,38,26,0,73,0.1,線西,25,76,30,0,87,3.5
2015/4/4,08:00,1430812800000 ,忠明,26,63,33,0,70,1.7,埔里,24,42,30,0,64,0.6,線西,27,75,32,0,79,3.3
2015/4/4,09:00,1430816400000 ,忠明,28,54,40,0,64,1.2,埔里,27,39,19,0,53,0.3,線西,28,54,37,0,73,3
2015/4/4,10:00,1430820000000 ,忠明,30,51,30,0,56,1.4,埔里,29,26,12,0,43,0.8,線西,29,55,43,0,67,3
2015/4/4,11:00,1430823600000 ,忠明,31,56,37,0,50,1.5,埔里,31,22,14,0,38,1.1,線西,30,55,39,0,65,3.4
2015/4/4,12:00,1430827200000 ,忠明,32,49,44,0,45,1.6,埔里,32,24,16,0,31,2.3,線西,31,44,30,0,60,3.5
2015/4/4,13:00,1430830800000 ,忠明,32,52,43,0,49,1.9,埔里,33,26,17,0,34,3.6,線西,30,31,23,0,62,4.2
2015/4/4,14:00,1430834400000 ,忠明,32,49,36,0,50,2.2,埔里,32,35,20,0,42,4.6,線西,30,26,15,0,66,4
2015/4/4,15:00,1430838000000 ,忠明,31,50,24,0,52,2.2,埔里,31,44,28,0,45,3.6,線西,29,22,12,0,68,4.7
2015/4/4,16:00,1430841600000 ,忠明,30,43,21,0,57,2,埔里,31,45,29,0,47,3.2,線西,29,38,14,0,71,4.5
2015/4/4,17:00,1430845200000 ,忠明,29,30,22,0,62,1.7,埔里,29,46,27,0,50,2.1,線西,28,46,12,0,72,4.3
2015/4/4,18:00,1430848800000 ,忠明,28,27,28,0,66,1.4,埔里,28,45,25,0,53,1.7,線西,27,35,12,0,78,3.6
2015/4/4,19:00,1430852400000 ,忠明,27,30,30,0,70,1,埔里,27,42,27,0,58,1.3,線西,27,33,13,0,81,2.8
2015/4/4,20:00,1430856000000 ,忠明,27,38,27,0,72,1,埔里,26,43,29,0,63,1,線西,26,32,13,0,80,2.1
2015/4/4,21:00,1430859600000 ,忠明,27,51,21,0,72,1.1,埔里,25,42,25,0,66,0.6,線西,26,31,20,0,80,1.8
2015/4/4,22:00,1430863200000 ,忠明,26,54,23,0,71,0.8,埔里,25,43,26,0,70,0.5,線西,26,37,22,0,81,1.2
2015/4/4,23:00,1430866800000 ,忠明,26,55,26,0,70,0.9,埔里,24,43,28,0,74,0.6,線西,26,42,25,0,83,1.7
2015/4/5,00:00,1430870400000 ,忠明,26,41,24,0,72,0.5,埔里,23,42,28,0,76,0.7,線西,25,42,25,0,83,1
2015/4/5,01:00,1430874000000 ,忠明,26,27,25,0,73,0.5,埔里,23,40,33,0,77,0.3,線西,25,39,19,0,82,0.2
2015/4/5,02:00,1430877600000 ,忠明,25,20,22,0,74,0.6,埔里,22,38,33,0,79,0.4,線西,25,38,18,0,83,0.4
2015/4/5,03:00,1430881200000 ,忠明,25,20,15,0,74,0.8,埔里,22,42,30,0,79,0.7,線西,25,42,20,0,84,0.8
2015/4/5,04:00,1430884800000 ,忠明,25,25,13,0,77,0.8,埔里,21,39,28,0,79,0.5,線西,24,43,24,0,84,1.3
2015/4/5,05:00,1430888400000 ,忠明,24,20,15,0,79,0.2,埔里,21,38,23,0,80,0.7,線西,24,40,25,0,83,1.8
2015/4/5,06:00,1430892000000 ,忠明,24,27,20,0,79,0.3,埔里,21,39,24,0,80,0.4,線西,25,40,22,0,83,1.9
2015/4/5,07:00,1430895600000 ,忠明,26,31,23,0,74,0.1,埔里,22,44,38,0,76,0.1,線西,26,42,22,0,77,1
2015/4/5,08:00,1430899200000 ,忠明,28,44,24,0,65,0.5,埔里,25,48,44,0,66,0.5,線西,27,44,30,0,73,1
2015/4/5,09:00,1430902800000 ,忠明,30,43,22,0,56,0.4,埔里,28,40,32,0,52,0.1,線西,29,49,29,0,67,0.9
2015/4/5,10:00,1430906400000 ,忠明,32,44,24,0,50,1.1,埔里,30,35,22,0,46,0.9,線西,29,51,24,0,65,1.4
2015/4/5,11:00,1430910000000 ,忠明,32,51,26,0,50,1.6,埔里,32,31,17,0,44,2.3,線西,29,43,23,0,67,2.3
2015/4/5,12:00,1430913600000 ,忠明,32,47,30,0,52,2.6,埔里,32,27,19,0,44,3.3,線西,29,35,20,0,65,1.6
2015/4/5,13:00,1430917200000 ,忠明,31,49,31,0,51,2.3,埔里,33,35,28,0,46,4.3,線西,29,31,15,0,65,0.6
2015/4/5,14:00,1430920800000 ,忠明,31,31,24,0,53,1.6,埔里,32,50,34,0,48,4.3,線西,29,23,10,0,66,1.5
2015/4/5,15:00,1430924400000 ,忠明,31,24,19,0,54,1.4,埔里,32,49,31,0,50,4.2,線西,29,21,8,0,67,1.5
2015/4/5,16:00,1430928000000 ,忠明,30,20,12,0,58,1.8,埔里,31,38,27,0,53,3.9,線西,29,17,7,0,66,0.7
2015/4/5,17:00,1430931600000 ,忠明,28,32,13,0,61,2.3,埔里,29,37,29,0,57,3.2,線西,28,20,11,0,70,0.3
2015/4/5,18:00,1430935200000 ,忠明,27,33,15,0,64,1.9,埔里,28,39,28,0,62,2.7,線西,27,27,16,0,77,1.1
2015/4/5,19:00,1430938800000 ,忠明,27,30,15,0,67,1.5,埔里,27,39,27,0,64,1.2,線西,27,31,16,0,77,0.9
2015/4/5,20:00,1430942400000 ,忠明,27,23,13,0,68,1.1,埔里,26,35,28,0,68,2.2,線西,27,31,17,0,76,0.7
2015/4/5,21:00,1430946000000 ,忠明,27,25,14,0,68,0.6,埔里,25,28,26,0,71,1.4,線西,27,29,13,0,73,1
2015/4/5,22:00,1430949600000 ,忠明,26,22,15,0,69,0.5,埔里,24,28,19,0,72,0.8,線西,27,26,13,0,73,0.5
2015/4/5,23:00,1430953200000 ,忠明,26,20,12,0,69,0.7,埔里,24,33,22,0,74,0.7,線西,27,18,15,0,73,0.5
2015/4/6,00:00,1430956800000 ,忠明,26,20,18,0,70,0.7,埔里,23,35,32,0,76,0.5,線西,26,22,10,0,75,0.7
2015/4/6,01:00,1430960400000 ,忠明,26,15,11,0,71,0.7,埔里,23,35,34,0,78,0.6,線西,26,27,7,0,77,0.5
2015/4/6,02:00,1430964000000 ,忠明,26,16,15,0,72,0.9,埔里,22,37,30,0,79,0.4,線西,26,24,8,0,79,0.9
2015/4/6,03:00,1430967600000 ,忠明,25,19,7,0,74,1.3,埔里,22,35,31,0,79,0.2,線西,25,27,10,0,80,1.3
2015/4/6,04:00,1430971200000 ,忠明,25,24,12,0,75,0.5,埔里,22,37,37,0,78,0.4,線西,25,28,9,0,79,0.4
2015/4/6,05:00,1430974800000 ,忠明,25,27,10,0,76,0.2,埔里,21,35,31,0,76,0.7,線西,25,27,13,0,81,0.7
2015/4/6,06:00,1430978400000 ,忠明,25,27,15,0,76,1.4,埔里,21,33,26,0,78,0.4,線西,25,29,16,0,81,0.7
2015/4/6,07:00,1430982000000 ,忠明,26,29,16,0,74,0.8,埔里,23,35,29,0,74,0.4,線西,26,29,16,0,80,1.3
2015/4/6,08:00,1430985600000 ,忠明,27,30,18,0,70,1.2,埔里,25,35,27,0,66,0.6,線西,27,37,17,0,76,1.7
2015/4/6,09:00,1430989200000 ,忠明,29,30,19,0,64,1.1,埔里,28,38,25,0,57,0.3,線西,29,40,16,0,71,1
2015/4/6,10:00,1430992800000 ,忠明,30,35,26,0,59,1.5,埔里,30,39,27,0,53,1.2,線西,30,32,11,0,66,1.2
2015/4/6,11:00,1430996400000 ,忠明,31,36,24,0,55,2,埔里,31,44,27,0,54,3.7,線西,30,22,13,0,63,1.8
2015/4/6,12:00,1431000000000 ,忠明,32,37,20,0,54,2.2,埔里,31,48,28,0,55,3.8,線西,30,24,20,0,62,2.4
2015/4/6,13:00,1431003600000 ,忠明,31,38,16,0,54,2.8,埔里,31,50,28,0,54,4.9,線西,31,32,20,0,61,2.6
2015/4/6,14:00,1431007200000 ,忠明,31,35,16,0,53,1.9,埔里,31,50,29,0,55,4.7,線西,31,33,16,0,61,3.2
2015/4/6,15:00,1431010800000 ,忠明,30,36,23,0,54,2.5,埔里,30,44,30,0,56,5,線西,30,33,16,0,61,2.6
2015/4/6,16:00,1431014400000 ,忠明,29,38,19,0,60,1.8,埔里,27,39,28,11,65,2.6,線西,29,40,23,0,65,1.8
2015/4/6,17:00,1431018000000 ,忠明,29,52,28,0,64,1,埔里,23,29,20,0.2,73,2.6,線西,28,50,25,0,80,2.2
2015/4/6,18:00,1431021600000 ,忠明,28,57,23,0,70,1.3,埔里,24,20,13,0,69,2.1,線西,27,61,24,0,82,2.2
2015/4/6,19:00,1431025200000 ,忠明,28,61,33,0,72,0.7,埔里,24,22,11,0,72,1.6,線西,27,66,30,0,81,1
2015/4/6,20:00,1431028800000 ,忠明,27,55,30,0,71,1.6,埔里,23,26,14,0,74,1.1,線西,26,61,32,0,85,0.6
2015/4/6,21:00,1431032400000 ,忠明,26,60,39,0,79,1.5,埔里,23,29,18,0,76,0.4,線西,26,61,32,0,87,1.9
2015/4/6,22:00,1431036000000 ,忠明,25,68,37,0,82,1,埔里,23,29,19,0,77,0.5,線西,25,61,32,0,88,3.5
2015/4/6,23:00,1431039600000 ,忠明,25,69,32,0,84,0.9,埔里,23,27,18,0,77,0.4,線西,24,56,26,0,88,4.4
2015/4/7,00:00,1431043200000 ,忠明,24,57,24,0,85,0.9,埔里,22,26,16,0,79,0.5,線西,24,43,20,0,88,4.1
2015/4/7,01:00,1431046800000 ,忠明,24,42,19,0,84,0.8,埔里,22,26,11,0,80,0.4,線西,24,43,16,0,87,4.5
2015/4/7,02:00,1431050400000 ,忠明,23,24,19,0,85,1,埔里,21,24,11,0,81,0.6,線西,23,42,11,0,87,5.7
2015/4/7,03:00,1431054000000 ,忠明,22,24,21,0,86,1.3,埔里,21,22,13,0,81,0.5,線西,22,37,9,0,87,5.2
2015/4/7,04:00,1431057600000 ,忠明,22,21,21,0,85,0.9,埔里,21,20,13,0,81,0.8,線西,22,29,14,0,87,5
2015/4/7,05:00,1431061200000 ,忠明,22,28,19,0,84,0.9,埔里,20,21,14,0,81,0.4,線西,22,23,20,0,86,5.4
2015/4/7,06:00,1431064800000 ,忠明,21,26,16,0,82,0.9,埔里,21,27,12,0,81,0.2,線西,22,26,20,0,84,6.1
2015/4/7,07:00,1431068400000 ,忠明,22,29,18,0,78,1.2,埔里,22,29,12,0,76,0.2,線西,22,35,18,0,79,5.9
2015/4/7,08:00,1431072000000 ,忠明,23,32,14,0,72,1.4,埔里,24,31,16,0,68,0.2,線西,23,39,16,0,75,6.3
2015/4/7,09:00,1431075600000 ,忠明,25,31,12,0,65,1.4,埔里,27,28,16,0,58,0.4,線西,24,51,16,0,71,5.4
2015/4/7,10:00,1431079200000 ,忠明,26,32,6,0,60,1.3,埔里,30,18,12,0,49,0.9,線西,24,82,20,0,70,6.2
2015/4/7,11:00,1431082800000 ,忠明,27,30,9,0,57,1.5,埔里,31,22,13,0,49,4,線西,24,108,23,0,70,6.3
2015/4/7,12:00,1431086400000 ,忠明,27,33,15,0,56,1.4,埔里,30,32,19,0,51,3.9,線西,25,110,26,0,69,6.6
2015/4/7,13:00,1431090000000 ,忠明,27,39,18,0,56,1.6,埔里,30,34,24,0,50,3.5,線西,24,104,25,0,69,6.8
2015/4/7,14:00,1431093600000 ,忠明,26,48,19,0,58,1.4,埔里,30,44,31,0,53,4,線西,23,93,21,0,71,6.7
2015/4/7,15:00,1431097200000 ,忠明,24,51,14,0,62,1.4,埔里,28,64,43,0,56,3.3,線西,22,82,20,0,73,6.6
2015/4/7,16:00,1431100800000 ,忠明,23,41,19,0,65,1.5,埔里,27,75,48,0,58,3.2,線西,22,72,20,0,74,7
2015/4/7,17:00,1431104400000 ,忠明,22,33,10,0,67,1.1,埔里,26,61,40,0,62,1.8,線西,21,56,14,0,75,6.5
2015/4/7,18:00,1431108000000 ,忠明,21,30,6,0,69,0.9,埔里,25,50,32,0,65,1.1,線西,20,45,10,0,75,6
2015/4/7,19:00,1431111600000 ,忠明,20,26,6,0,71,1.4,埔里,25,55,33,0,68,0.7,線西,20,45,15,0,76,6.8
2015/4/7,20:00,1431115200000 ,忠明,20,30,13,0,71,1.1,埔里,24,55,34,0,69,0.8,線西,20,43,16,0,76,6.7
2015/4/7,21:00,1431118800000 ,忠明,20,27,15,0,72,2.5,埔里,23,54,35,0,71,0.7,線西,19,42,11,0,76,8
2015/4/7,22:00,1431122400000 ,忠明,19,26,10,0,70,1,埔里,23,56,42,0,72,0.4,線西,19,38,8,0,76,6.9
2015/4/7,23:00,1431126000000 ,忠明,19,13,7,0,71,1.5,埔里,22,56,41,0,72,0.7,線西,18,28,8,0,76,7
2015/4/8,00:00,1431129600000 ,忠明,18,9,7,0,72,1.2,埔里,22,55,31,0,71,0.7,線西,18,23,8,0,75,7.4
2015/4/8,01:00,1431133200000 ,忠明,18,12,8,0,70,1,埔里,22,49,33,0,73,0.8,線西,17,27,10,0,74,7
2015/4/8,02:00,1431136800000 ,忠明,17,13,8,0,70,1.2,埔里,21,44,34,0,74,1,線西,17,29,11,0.2,75,7.9
2015/4/8,03:00,1431140400000 ,忠明,17,20,5,0,70,1.1,埔里,21,42,32,0,74,0.8,線西,17,32,9,0,74,8.1
2015/4/8,04:00,1431144000000 ,忠明,17,17,6,0,70,1.6,埔里,20,39,29,0,75,1.1,線西,17,34,13,0,73,8.3
2015/4/8,05:00,1431147600000 ,忠明,17,17,4,0,71,1.1,埔里,20,39,27,0,74,0.4,線西,16,22,10,0,75,7.8
2015/4/8,06:00,1431151200000 ,忠明,17,10,5,0,72,1.2,埔里,20,39,29,0,75,1.1,線西,17,16,6,0,75,7.5
2015/4/8,07:00,1431154800000 ,忠明,17,10,4,0,70,1.8,埔里,21,44,28,0,74,0.5,線西,17,24,18,0,71,8
2015/4/8,08:00,1431158400000 ,忠明,18,15,7,0,68,1.4,埔里,23,54,37,0,69,0.9,線西,18,24,17,0,70,7.5
2015/4/8,09:00,1431162000000 ,忠明,19,22,7,0,66,1.1,埔里,25,55,40,0,64,0.9,線西,18,33,6,0,70,6.6
2015/4/8,10:00,1431165600000 ,忠明,20,23,9,0,62,1,埔里,27,54,39,0,59,2.6,線西,18,37,8,0,69,6.4
2015/4/8,11:00,1431169200000 ,忠明,21,28,15,0,58,1.1,埔里,27,51,37,0,56,3.9,線西,19,40,11,0,67,7
2015/4/8,12:00,1431172800000 ,忠明,22,28,19,0,56,1.1,埔里,28,45,28,0,53,2.7,線西,20,43,15,0,66,6.8
2015/4/8,13:00,1431176400000 ,忠明,21,38,16,0,58,1.6,埔里,28,40,25,0,50,3.4,線西,20,50,13,0,65,7.6
2015/4/8,14:00,1431180000000 ,忠明,21,37,10,0,58,1.2,埔里,28,44,27,0,50,3.6,線西,20,50,8,0,64,6.9
2015/4/8,15:00,1431183600000 ,忠明,20,35,4,0,62,1.4,埔里,27,50,26,0,51,4.6,線西,19,44,10,0,68,7.4
2015/4/8,16:00,1431187200000 ,忠明,19,30,7,0,63,1.2,埔里,24,49,28,0,57,2,線西,18,42,12,0,70,7.2
2015/4/8,17:00,1431190800000 ,忠明,18,36,8,0,66,1.1,埔里,24,48,28,0,59,1.9,線西,18,39,8,0,71,7.2
2015/4/8,18:00,1431194400000 ,忠明,18,37,9,0,68,0.8,埔里,23,49,28,0,60,1.7,線西,17,33,4,0,72,7
2015/4/8,19:00,1431198000000 ,忠明,17,34,11,0,69,1.5,埔里,23,50,30,0,61,1.5,線西,17,26,8,0,74,6.4
2015/4/8,20:00,1431201600000 ,忠明,17,20,6,0,70,1.1,埔里,22,50,31,0,62,1.2,線西,17,24,12,0,76,6.2
2015/4/8,21:00,1431205200000 ,忠明,17,10,11,0,73,1,埔里,21,50,30,0,63,1.4,線西,16,24,14,0,79,5.7
2015/4/8,22:00,1431208800000 ,忠明,17,15,7,0,74,0.9,埔里,21,50,28,0,64,0.7,線西,16,21,15,0,79,5
2015/4/8,23:00,1431212400000 ,忠明,16,15,13,0,76,1,埔里,21,45,25,0,66,0.6,線西,17,18,13,0,78,5.5
2015/4/9,00:00,1431216000000 ,忠明,16,15,8,0,76,0.8,埔里,21,44,27,0,66,1.3,線西,17,22,14,0,78,5.5
2015/4/9,01:00,1431219600000 ,忠明,16,6,11,0,76,2,埔里,20,43,26,0,66,0.9,線西,16,28,13,0,80,5.4
2015/4/9,02:00,1431223200000 ,忠明,17,8,7,0,75,1.3,埔里,20,38,25,0,66,1.3,線西,16,28,12,0,80,4.4
2015/4/9,03:00,1431226800000 ,忠明,17,14,8,0,76,1,埔里,20,44,29,0,67,1.5,線西,16,26,12,0,82,3.8
2015/4/9,04:00,1431230400000 ,忠明,16,17,1,0.2,81,1,埔里,20,46,28,0,67,0.7,線西,16,24,10,1.8,85,3.8
2015/4/9,05:00,1431234000000 ,忠明,16,18,5,5.6,86,0.9,埔里,20,44,26,0,68,0.9,線西,16,27,13,0.6,88,3.3
2015/4/9,06:00,1431237600000 ,忠明,16,17,13,0.2,89,0.5,埔里,20,46,27,0,68,0.6,線西,16,28,13,0,89,2.6
2015/4/9,07:00,1431241200000 ,忠明,17,15,13,0,88,0.8,埔里,20,55,31,0,70,0.5,線西,16,24,10,0,89,2.6
2015/4/9,08:00,1431244800000 ,忠明,18,17,18,0,85,0.5,埔里,21,66,40,0,73,0.4,線西,17,22,10,0,87,2.8
2015/4/9,09:00,1431248400000 ,忠明,20,24,9,0.2,79,1,埔里,22,70,42,0,69,0.8,線西,20,24,9,0,79,3.6
2015/4/9,10:00,1431252000000 ,忠明,23,28,20,0,69,0.6,埔里,24,73,46,0,62,0.3,線西,22,35,8,0,72,2.6
2015/4/9,11:00,1431255600000 ,忠明,24,27,15,0,63,1.1,埔里,26,64,44,0,56,2.9,線西,22,48,16,0,72,1.8
2015/4/9,12:00,1431259200000 ,忠明,25,26,9,0,60,1.1,埔里,25,49,32,0,55,3.4,線西,23,59,24,0,69,2.8
2015/4/9,13:00,1431262800000 ,忠明,25,28,19,0,59,1.9,埔里,25,49,33,0,57,2.6,線西,23,61,23,0,69,3.5
2015/4/9,14:00,1431266400000 ,忠明,25,38,19,0,59,1.5,埔里,25,51,31,0,58,3,線西,23,67,24,0,68,4.7
2015/4/9,15:00,1431270000000 ,忠明,25,53,28,0,60,1.4,埔里,24,53,28,0,60,3,線西,23,77,29,0,70,4.2
2015/4/9,16:00,1431273600000 ,忠明,24,54,25,0,62,1.1,埔里,24,51,31,0,61,3.7,線西,22,70,31,0,75,4
2015/4/9,17:00,1431277200000 ,忠明,23,52,26,0,68,1.2,埔里,23,50,33,0,63,3,線西,22,57,35,0,75,4.6
2015/4/9,18:00,1431280800000 ,忠明,22,49,29,0,71,1.1,埔里,23,49,31,0,64,1.3,線西,21,49,32,0,76,4.5
2015/4/9,19:00,1431284400000 ,忠明,21,43,31,0,73,1.1,埔里,22,50,37,0,71,1.9,線西,20,50,26,0,77,4.4
2015/4/9,20:00,1431288000000 ,忠明,20,44,28,0,75,0.9,埔里,22,50,39,0,70,1.3,線西,20,51,27,0,77,4.3
2015/4/9,21:00,1431291600000 ,忠明,20,39,30,0,76,0.9,埔里,22,39,31,0,65,0.9,線西,20,46,28,0,78,4.4
2015/4/9,22:00,1431295200000 ,忠明,20,43,29,0,77,1.1,埔里,22,32,27,0,69,0.6,線西,20,46,27,0,80,4.4
2015/4/9,23:00,1431298800000 ,忠明,19,31,27,0,78,0.7,埔里,22,38,28,0,70,0.3,線西,20,45,24,0,80,4.5
2015/4/10,00:00,1431302400000 ,忠明,19,30,21,0,78,0.7,埔里,21,37,26,0,70,0.8,線西,20,34,23,0,78,4.2
2015/4/10,01:00,1431306000000 ,忠明,19,30,13,0,77,0.7,埔里,21,26,19,0,69,0.7,線西,20,33,22,0,79,4
2015/4/10,02:00,1431309600000 ,忠明,19,31,21,0,77,1,埔里,21,23,16,0,72,0.2,線西,19,31,20,0,80,4.3
2015/4/10,03:00,1431313200000 ,忠明,19,25,15,0,77,0.8,埔里,20,32,25,0,74,1.2,線西,20,27,20,0,81,3.9
2015/4/10,04:00,1431316800000 ,忠明,19,18,16,0,77,1.1,埔里,20,37,32,0,74,0.9,線西,19,33,19,0,82,3.6
2015/4/10,05:00,1431320400000 ,忠明,19,12,10,0,78,0.5,埔里,20,35,32,0,75,0.2,線西,19,34,18,0,83,3.2
2015/4/10,06:00,1431324000000 ,忠明,19,15,12,0,78,0.6,埔里,20,37,31,0,75,0.8,線西,19,32,18,0,83,3.3
2015/4/10,07:00,1431327600000 ,忠明,20,12,13,0,77,0.8,埔里,21,43,33,0,73,0.7,線西,20,35,17,0,82,3.6
2015/4/10,08:00,1431331200000 ,忠明,21,21,10,0,73,1.3,埔里,22,45,33,0,70,0.7,線西,20,32,16,0,80,2.9
2015/4/10,09:00,1431334800000 ,忠明,21,25,13,0,73,1,埔里,24,39,27,0,63,0.2,線西,21,45,18,0,81,2.2
2015/4/10,10:00,1431338400000 ,忠明,21,34,16,0,73,1,埔里,24,38,25,0,62,2.2,線西,21,53,18,0,80,3.8
2015/4/10,11:00,1431342000000 ,忠明,21,30,20,0,75,0.9,埔里,23,43,26,0,64,2.6,線西,21,54,23,0,81,3
2015/4/10,12:00,1431345600000 ,忠明,21,33,15,0,76,1,埔里,24,48,31,0,62,1.8,線西,21,55,27,0,82,3.5
2015/4/10,13:00,1431349200000 ,忠明,21,27,8,0,78,1,埔里,24,43,38,0,61,1.4,線西,21,44,20,0,80,4.1
2015/4/10,14:00,1431352800000 ,忠明,21,34,11,0,79,0.8,埔里,25,40,35,0,61,2.1,線西,21,37,17,0,81,4.6
2015/4/10,15:00,1431356400000 ,忠明,21,28,15,0,77,1,埔里,24,46,30,0,63,2.3,線西,20,38,20,0,81,5.1
2015/4/10,16:00,1431360000000 ,忠明,20,29,18,0,80,0.8,埔里,24,46,29,0,64,2.6,線西,20,32,17,0.6,83,5.3
2015/4/10,17:00,1431363600000 ,忠明,19,26,11,0.6,84,0.9,埔里,23,40,25,0,66,2.3,線西,19,32,19,0,84,5.5
2015/4/10,18:00,1431367200000 ,忠明,19,27,11,0,83,1.1,埔里,23,28,12,0,67,1.1,線西,18,32,20,0,82,5.5
2015/4/10,19:00,1431370800000 ,忠明,18,26,9,0,81,1,埔里,23,22,10,0,67,0.8,線西,18,27,17,0,81,5.8
2015/4/10,20:00,1431374400000 ,忠明,18,22,11,0,80,1,埔里,22,23,12,0,69,1.1,線西,18,27,13,0,80,6.8
2015/4/10,21:00,1431378000000 ,忠明,17,20,9,0,80,1.7,埔里,22,27,16,0,70,0.3,線西,18,31,11,0,80,6.9
2015/4/10,22:00,1431381600000 ,忠明,17,17,13,0,82,0.9,埔里,21,31,25,0,73,0.6,線西,17,27,13,0,83,6
2015/4/10,23:00,1431385200000 ,忠明,17,16,11,0,82,0.9,埔里,21,34,27,0,75,0.7,線西,17,23,14,0,81,6.2
2015/4/11,00:00,1431388800000 ,忠明,17,19,10,0,81,1,埔里,21,34,26,0,78,0.4,線西,17,27,17,0,81,5.6
2015/4/11,01:00,1431392400000 ,忠明,17,20,10,0,80,0.6,埔里,20,29,25,0,80,0.3,線西,17,27,18,0,81,4.8
2015/4/11,02:00,1431396000000 ,忠明,17,22,8,0,80,0.8,埔里,20,29,25,0,79,1.1,線西,17,26,13,0,81,5.3
2015/4/11,03:00,1431399600000 ,忠明,16,20,11,0,80,1.2,埔里,20,31,29,0,80,0.4,線西,17,31,15,0,81,6.2
2015/4/11,04:00,1431403200000 ,忠明,16,25,6,0,80,0.7,埔里,20,31,30,0,79,0.2,線西,16,32,20,0,83,5.6
2015/4/11,05:00,1431406800000 ,忠明,16,27,14,0,81,0.8,埔里,20,33,27,0,80,0.9,線西,16,27,19,0,85,4.9
2015/4/11,06:00,1431410400000 ,忠明,16,23,11,0,82,1.5,埔里,20,33,25,0,80,0.3,線西,16,22,14,1,84,5.9
2015/4/11,07:00,1431414000000 ,忠明,16,17,19,9.6,85,1,埔里,20,33,24,0,79,0.5,線西,16,21,15,2.2,86,5
2015/4/11,08:00,1431417600000 ,忠明,16,16,14,1.4,91,0.7,埔里,19,32,23,2.4,82,1.9,線西,16,24,17,1.4,88,5
2015/4/11,09:00,1431421200000 ,忠明,17,23,12,0,89,0.5,埔里,19,31,24,3.2,84,1.1,線西,16,26,14,0,88,4.3
2015/4/11,10:00,1431424800000 ,忠明,17,28,7,0.4,88,0.9,埔里,20,29,22,0,83,1.4,線西,17,31,17,0.8,88,4
2015/4/11,11:00,1431428400000 ,忠明,17,31,11,0.2,88,0.7,埔里,20,27,16,0.2,82,0.7,線西,17,32,20,0.4,88,4.5
2015/4/11,12:00,1431432000000 ,忠明,17,37,14,0.2,88,0.8,埔里,21,21,16,0.8,79,0.6,線西,17,32,19,0.4,87,4.6
2015/4/11,13:00,1431435600000 ,忠明,17,40,21,1,89,1,埔里,20,17,14,1.6,81,2.4,線西,17,35,19,0.4,88,3.8
2015/4/11,14:00,1431439200000 ,忠明,17,40,19,1,90,0.8,埔里,20,20,9,1.2,83,0.8,線西,17,32,19,0.6,89,3.7
2015/4/11,15:00,1431442800000 ,忠明,17,35,21,0.8,91,0.7,埔里,20,18,13,0.6,83,0.5,線西,17,31,19,0.6,89,4.1
2015/4/11,16:00,1431446400000 ,忠明,17,33,18,0.8,92,0.9,埔里,20,13,5,0.4,82,0.7,線西,17,32,18,1.4,89,4
2015/4/11,17:00,1431450000000 ,忠明,17,30,22,1.8,92,0.6,埔里,20,13,5,0.8,83,0.3,線西,17,26,17,1.8,89,4.9
2015/4/11,18:00,1431453600000 ,忠明,17,25,21,1.8,91,0.7,埔里,20,17,14,0.4,84,0.1,線西,17,26,16,1.4,89,4.5
2015/4/11,19:00,1431457200000 ,忠明,16,20,18,1,91,1.1,埔里,19,21,15,0.6,85,1.1,線西,17,27,15,0.6,89,3.8
2015/4/11,20:00,1431460800000 ,忠明,17,11,15,0.6,90,0.7,埔里,19,20,16,1,84,0.1,線西,17,29,18,0.8,89,3.6
2015/4/11,21:00,1431464400000 ,忠明,16,13,14,0.6,91,0.7,埔里,19,17,12,0.2,83,0.8,線西,17,31,24,0.6,90,4.4
2015/4/11,22:00,1431468000000 ,忠明,16,13,13,0.6,91,0.9,埔里,19,17,11,0.6,82,0.4,線西,17,33,28,1,90,4.1
2015/4/11,23:00,1431471600000 ,忠明,17,16,12,0.8,92,0.7,埔里,19,17,14,0.6,84,0.4,線西,17,32,29,0.6,90,2.8
