Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/3/29,05:00,1461819600000 ,忠明,19,65,42,0,78,0.5,埔里,16,38,27,0,82,0,線西,19,76,52,0,81,1.3
2016/3/29,06:00,1461823200000 ,忠明,19,54,36,0,74,0.5,埔里,16,37,25,0,81,0.3,線西,18,81,52,0,82,1.4
2016/3/29,07:00,1461826800000 ,忠明,20,55,35,0,72,0.5,埔里,17,40,25,0,79,0.1,線西,20,86,54,0,78,0.8
2016/3/29,08:00,1461830400000 ,忠明,22,60,43,0,67,0.9,埔里,20,39,22,0,71,0.1,線西,22,98,60,0,73,0.4
2016/3/29,09:00,1461834000000 ,忠明,24,75,51,0,62,1.1,埔里,23,38,25,0,61,1,線西,24,112,71,0,67,1.2
2016/3/29,10:00,1461837600000 ,忠明,26,91,62,0,57,0.8,埔里,25,34,26,0,53,1.1,線西,25,117,81,0,64,1.2
2016/3/29,11:00,1461841200000 ,忠明,27,102,54,0,50,0.8,埔里,26,33,22,0,50,1.6,線西,26,122,86,0,61,1.6
2016/3/29,12:00,1461844800000 ,忠明,28,109,55,0,46,1,埔里,27,38,29,0,49,2,線西,26,116,86,0,61,2.4
2016/3/29,13:00,1461848400000 ,忠明,28,109,61,0,51,2.5,埔里,28,42,33,0,48,3.2,線西,26,89,68,0,62,1.9
2016/3/29,14:00,1461852000000 ,忠明,27,100,57,0,49,2.2,埔里,28,55,45,0,49,3.7,線西,25,60,36,0,67,0.2
2016/3/29,15:00,1461855600000 ,忠明,26,87,56,0,52,1.6,埔里,27,73,60,0,52,3.8,線西,24,48,25,0,71,1.3
2016/3/29,16:00,1461859200000 ,忠明,26,68,41,0,55,1,埔里,26,89,72,0,55,3.4,線西,24,45,22,0,70,1.1
2016/3/29,17:00,1461862800000 ,忠明,24,55,40,0,55,1.2,埔里,25,97,78,0,58,3.1,線西,23,48,19,0,74,1.1
2016/3/29,18:00,1461866400000 ,忠明,23,45,29,0,63,0.7,埔里,24,92,73,0,61,2.1,線西,23,45,16,0,76,2
2016/3/29,19:00,1461870000000 ,忠明,23,45,23,0,69,0.6,埔里,23,89,70,0,64,1.3,線西,23,43,18,0,79,1.8
2016/3/29,20:00,1461873600000 ,忠明,23,47,25,0,72,0.5,埔里,22,94,73,0,67,0.4,線西,22,43,21,0,81,1.1
2016/3/29,21:00,1461877200000 ,忠明,23,59,31,0,73,0.2,埔里,21,98,79,0,70,0.5,線西,22,46,22,0,82,0.6
2016/3/29,22:00,1461880800000 ,忠明,22,62,35,0,74,1,埔里,20,98,83,0,73,0.6,線西,22,51,26,0,82,0.8
2016/3/29,23:00,1461884400000 ,忠明,22,76,42,0,71,0.5,埔里,20,94,84,0,75,0.1,線西,22,64,35,0,83,1.3
2016/3/30,00:00,1461888000000 ,忠明,21,88,45,0,72,0.6,埔里,19,90,80,0,76,0.6,線西,21,83,49,0,80,1.3
2016/3/30,01:00,1461891600000 ,忠明,21,90,59,0,74,0.4,埔里,19,88,76,0,78,0.4,線西,21,94,61,0,78,1
2016/3/30,02:00,1461895200000 ,忠明,21,91,59,0,75,0.1,埔里,19,89,83,0,79,0.4,線西,21,93,67,0,80,0.6
2016/3/30,03:00,1461898800000 ,忠明,21,86,69,0,76,0.5,埔里,18,89,84,0,80,0.7,線西,21,98,70,0,80,1
2016/3/30,04:00,1461902400000 ,忠明,21,87,61,0,76,0.3,埔里,19,87,84,0,79,0.5,線西,21,97,64,0,83,0.4
2016/3/30,05:00,1461906000000 ,忠明,21,89,68,0,76,0.3,埔里,19,89,84,0,78,0.2,線西,21,84,54,0,86,0.9
2016/3/30,06:00,1461909600000 ,忠明,21,92,57,0,75,0.2,埔里,19,93,83,0,79,0.3,線西,21,100,62,0,83,0.7
2016/3/30,07:00,1461913200000 ,忠明,22,99,63,0,72,0.2,埔里,19,98,85,0,78,0.5,線西,22,111,76,0,83,0.9
2016/3/30,08:00,1461916800000 ,忠明,24,103,61,0,66,0.6,埔里,21,94,80,0,72,0.5,線西,22,99,62,0,86,0.9
2016/3/30,09:00,1461920400000 ,忠明,26,104,71,0,56,0.5,埔里,23,77,70,0,63,0.2,線西,23,94,53,0,82,0.8
2016/3/30,10:00,1461924000000 ,忠明,28,91,59,0,50,0.2,埔里,26,54,44,0,55,1,線西,25,98,53,0,75,1.2
2016/3/30,11:00,1461927600000 ,忠明,29,73,48,0,48,0.9,埔里,28,38,24,0,49,1.9,線西,26,84,44,0,68,1.3
2016/3/30,12:00,1461931200000 ,忠明,30,53,39,0,47,1.4,埔里,28,35,20,0,48,2.3,線西,27,57,35,0,61,2.3
2016/3/30,13:00,1461934800000 ,忠明,29,45,33,0,49,1.3,埔里,28,39,20,0,50,3.1,線西,27,37,26,0,58,1.2
2016/3/30,14:00,1461938400000 ,忠明,30,43,29,0,49,1.4,埔里,27,51,30,0,54,3.7,線西,27,31,19,0,59,1.3
2016/3/30,15:00,1461942000000 ,忠明,29,43,25,0,51,1.8,埔里,27,61,39,0,56,2.6,線西,27,24,12,0,60,1.3
2016/3/30,16:00,1461945600000 ,忠明,28,53,27,0,55,1.4,埔里,27,64,40,0,57,2.4,線西,27,29,12,0,62,1.3
2016/3/30,17:00,1461949200000 ,忠明,27,51,27,0,57,0.9,埔里,26,64,41,0,60,2.8,線西,26,35,14,0,63,1.2
2016/3/30,18:00,1461952800000 ,忠明,27,50,25,0,60,0.7,埔里,25,59,45,0,63,1.8,線西,25,38,19,0,66,0.8
2016/3/30,19:00,1461956400000 ,忠明,26,51,28,0,63,0.7,埔里,25,59,48,0,66,0.6,線西,25,38,21,0,69,0.7
2016/3/30,20:00,1461960000000 ,忠明,25,60,30,0,65,0.5,埔里,24,67,49,0,69,1.1,線西,25,42,22,0,69,0.6
2016/3/30,21:00,1461963600000 ,忠明,25,73,33,0,66,0.6,埔里,23,70,50,0,73,0.3,線西,24,53,32,0,74,0.4
2016/3/30,22:00,1461967200000 ,忠明,25,87,31,0,68,0.5,埔里,22,66,51,0,75,0.7,線西,24,54,37,0,76,0.3
2016/3/30,23:00,1461970800000 ,忠明,24,91,41,0,69,0.3,埔里,22,62,49,0,77,0.6,線西,24,46,33,0,79,0.9
2016/3/31,00:00,1461974400000 ,忠明,24,91,47,0,70,0.4,埔里,21,60,51,0,79,0.6,線西,24,50,35,0,76,1.2
2016/3/31,01:00,1461978000000 ,忠明,24,78,48,0,72,0.2,埔里,21,57,51,0,79,0.3,線西,24,70,38,0,76,0.8
2016/3/31,02:00,1461981600000 ,忠明,24,75,41,0,74,0.3,埔里,21,57,47,0,79,0.4,線西,24,86,45,0,77,0.3
2016/3/31,03:00,1461985200000 ,忠明,24,65,37,0,75,0.2,埔里,20,56,46,0,80,0.1,線西,24,84,52,0,78,1.2
2016/3/31,04:00,1461988800000 ,忠明,24,61,42,0,74,0.5,埔里,20,55,46,0,82,0.7,線西,24,84,53,0,81,1.1
2016/3/31,05:00,1461992400000 ,忠明,24,56,44,0,75,0.3,埔里,19,53,45,0,82,0.5,線西,24,92,57,0,81,0.4
2016/3/31,06:00,1461996000000 ,忠明,24,68,51,0,76,0.7,埔里,19,54,48,0,82,0.1,線西,24,90,56,0,80,0.4
2016/3/31,07:00,1461999600000 ,忠明,24,67,45,0,73,0.6,埔里,20,61,47,0,80,0.9,線西,25,86,56,0,77,1.4
2016/3/31,08:00,1462003200000 ,忠明,26,69,46,0,69,0.4,埔里,22,61,47,0,72,0.5,線西,27,77,49,0,74,0.9
2016/3/31,09:00,1462006800000 ,忠明,28,58,38,0,65,0.9,埔里,25,53,45,0,62,0.3,線西,28,65,37,0,71,2.1
2016/3/31,10:00,1462010400000 ,忠明,29,62,39,0,58,1.2,埔里,27,45,35,0,53,0.8,線西,28,65,39,0,69,3.1
2016/3/31,11:00,1462014000000 ,忠明,30,58,35,0,55,1.1,埔里,29,36,30,0,44,1.4,線西,29,61,36,0,70,3.9
2016/3/31,12:00,1462017600000 ,忠明,31,66,41,0,55,1.6,埔里,29,27,25,0,48,3.1,線西,29,59,30,0,67,4.4
2016/3/31,13:00,1462021200000 ,忠明,30,69,40,0,57,1.6,埔里,30,33,26,0,50,3.2,線西,29,55,29,0,69,5.3
2016/3/31,14:00,1462024800000 ,忠明,30,82,45,0,59,1.6,埔里,29,48,32,0,54,2.9,線西,29,49,27,0,69,6
2016/3/31,15:00,1462028400000 ,忠明,29,78,46,0,64,2,埔里,28,62,37,0,58,2.5,線西,28,42,19,0,72,5.8
2016/3/31,16:00,1462032000000 ,忠明,29,72,40,0,67,2.2,埔里,28,60,40,0,59,2.8,線西,28,35,14,0,75,4.9
2016/3/31,17:00,1462035600000 ,忠明,28,65,30,0,69,1.1,埔里,27,65,50,0,63,2.2,線西,27,34,12,0,78,4.1
2016/3/31,18:00,1462039200000 ,忠明,27,59,19,0,70,1.5,埔里,26,75,50,0,69,1.9,線西,26,38,11,0,82,3.4
2016/3/31,19:00,1462042800000 ,忠明,27,53,20,0,71,1.4,埔里,25,70,42,0,73,1.5,線西,26,40,15,0,84,3.2
2016/3/31,20:00,1462046400000 ,忠明,26,36,18,0,74,1.7,埔里,25,60,37,0,74,1.3,線西,26,34,14,0,85,2.9
2016/3/31,21:00,1462050000000 ,忠明,26,28,14,0,76,1.7,埔里,24,53,31,0,76,0.8,線西,26,34,12,0,85,4.3
2016/3/31,22:00,1462053600000 ,忠明,26,28,13,0,77,1.3,埔里,24,53,27,0,76,1.3,線西,26,38,10,0,83,2.9
2016/3/31,23:00,1462057200000 ,忠明,26,32,11,0,78,1.2,埔里,24,55,31,0,77,0.5,線西,26,33,11,0,83,2.9
2016/4/1,00:00,1462060800000 ,忠明,25,33,8,0,79,0.9,埔里,24,53,30,0,77,0.9,線西,25,35,13,0,85,2.6
2016/4/1,01:00,1462064400000 ,忠明,25,31,14,0,81,1.2,埔里,23,51,33,0,78,0.2,線西,25,43,14,0,86,1.7
2016/4/1,02:00,1462068000000 ,忠明,25,33,18,0,82,0.9,埔里,22,46,32,0,77,0.4,線西,25,42,16,0,87,1.5
2016/4/1,03:00,1462071600000 ,忠明,25,46,22,0,83,1.4,埔里,22,44,33,0,80,0.2,線西,25,40,16,0,88,2.2
2016/4/1,04:00,1462075200000 ,忠明,24,57,24,0,84,1.1,埔里,21,46,34,0,80,0.3,線西,25,57,17,0,88,2.8
2016/4/1,05:00,1462078800000 ,忠明,24,58,26,0,85,1,埔里,21,40,27,0,79,0.1,線西,24,61,20,0,88,2.6
2016/4/1,06:00,1462082400000 ,忠明,24,52,25,0,83,1.1,埔里,21,38,28,0,80,0.6,線西,24,46,22,0,88,2.2
2016/4/1,07:00,1462086000000 ,忠明,25,53,23,0,80,1,埔里,22,46,33,0,78,0.3,線西,25,50,23,0,85,2.4
2016/4/1,08:00,1462089600000 ,忠明,27,55,25,0,71,1.1,埔里,24,49,34,0,69,0.3,線西,27,48,23,0,78,3.5
2016/4/1,09:00,1462093200000 ,忠明,29,54,27,0,64,1.1,埔里,27,42,27,0,55,0.8,線西,29,49,26,0,71,3.2
2016/4/1,10:00,1462096800000 ,忠明,31,55,31,0,52,1.5,埔里,30,28,22,0,41,0.6,線西,29,51,30,0,68,3.7
2016/4/1,11:00,1462100400000 ,忠明,32,62,37,0,48,1.9,埔里,31,17,20,0,32,1.5,線西,29,37,21,0,71,4.8
2016/4/1,12:00,1462104000000 ,忠明,32,64,29,0,55,2.3,埔里,32,24,17,0,36,4.9,線西,29,32,15,0,72,5.2
2016/4/1,13:00,1462107600000 ,忠明,31,59,24,0,54,1.9,埔里,32,34,19,0,37,4,線西,29,37,17,0,71,5.2
2016/4/1,14:00,1462111200000 ,忠明,31,52,23,0,55,2.5,埔里,32,39,17,0,40,3.7,線西,28,40,19,0,75,4.6
2016/4/1,15:00,1462114800000 ,忠明,29,51,27,0,63,2.5,埔里,31,53,24,0,49,4.3,線西,27,39,16,0,78,4.4
2016/4/1,16:00,1462118400000 ,忠明,28,49,29,0,68,1.4,埔里,29,62,37,0,55,3.3,線西,27,28,13,0,78,3.6
2016/4/1,17:00,1462122000000 ,忠明,27,44,22,0,71,1.4,埔里,28,64,45,0,61,3.1,線西,26,26,12,0,79,3.4
2016/4/1,18:00,1462125600000 ,忠明,26,38,21,0,75,1.2,埔里,26,61,42,0,65,2,線西,25,27,13,0,83,2.8
2016/4/1,19:00,1462129200000 ,忠明,26,45,22,0,79,1.1,埔里,26,59,37,0,70,1.2,線西,25,32,19,0,86,2.9
2016/4/1,20:00,1462132800000 ,忠明,25,51,30,0,82,1.3,埔里,25,57,38,0,73,0.6,線西,25,33,17,0,87,2.8
2016/4/1,21:00,1462136400000 ,忠明,25,51,28,0,82,1.3,埔里,24,54,35,0,75,0.8,線西,25,28,13,0,87,3.1
2016/4/1,22:00,1462140000000 ,忠明,25,42,28,0,82,1.8,埔里,24,50,26,0,75,0.7,線西,25,33,15,0,88,2.8
2016/4/1,23:00,1462143600000 ,忠明,25,42,23,0,83,2,埔里,24,53,27,0,75,1,線西,25,38,19,0,88,2.4
2016/4/2,00:00,1462147200000 ,忠明,25,42,22,0,83,1.8,埔里,24,51,33,0,72,0.8,線西,24,37,17,0,89,2.8
2016/4/2,01:00,1462150800000 ,忠明,25,41,23,0,84,1.5,埔里,23,48,33,0,75,0.2,線西,24,32,18,0,90,2.4
2016/4/2,02:00,1462154400000 ,忠明,24,41,21,0,85,1.1,埔里,22,46,32,0,78,0.8,線西,24,33,21,0,91,2.1
2016/4/2,03:00,1462158000000 ,忠明,24,45,19,0,86,1.5,埔里,22,40,29,0,79,0.5,線西,24,32,18,0,91,2.7
2016/4/2,04:00,1462161600000 ,忠明,24,48,21,0,87,1.3,埔里,21,37,30,0,81,0.5,線西,24,35,17,0,91,2.5
2016/4/2,05:00,1462165200000 ,忠明,24,43,20,0,88,0.8,埔里,21,35,33,0,81,0.3,線西,24,44,20,0,91,2
2016/4/2,06:00,1462168800000 ,忠明,24,37,29,0,88,0.7,埔里,21,38,31,0,81,0.4,線西,24,45,23,0,91,2.1
2016/4/2,07:00,1462172400000 ,忠明,24,37,30,0,85,1.1,埔里,22,45,32,0,78,0.3,線西,25,50,20,0,89,2.7
2016/4/2,08:00,1462176000000 ,忠明,25,40,30,0,78,1.2,埔里,24,48,35,0,66,0.6,線西,26,49,23,0,83,3.7
2016/4/2,09:00,1462179600000 ,忠明,28,53,29,0,67,1.7,埔里,28,34,27,0,51,0.6,線西,28,48,31,0,72,4.6
2016/4/2,10:00,1462183200000 ,忠明,29,59,29,0,62,1.8,埔里,30,26,19,0,37,0.8,線西,28,42,31,0,71,4.4
2016/4/2,11:00,1462186800000 ,忠明,31,59,37,0,55,2.1,埔里,31,26,17,0,33,1.8,線西,29,31,18,0,74,5.1
2016/4/2,12:00,1462190400000 ,忠明,31,50,41,0,54,1.8,埔里,32,29,15,0,34,3.2,線西,29,32,8,0,73,6.5
2016/4/2,13:00,1462194000000 ,忠明,32,48,31,0,59,2.5,埔里,32,34,20,0,36,3.6,線西,28,32,12,0,73,7.3
2016/4/2,14:00,1462197600000 ,忠明,31,52,25,0,62,2.3,埔里,32,37,28,0,40,3,線西,28,27,10,0,74,6.7
2016/4/2,15:00,1462201200000 ,忠明,30,53,16,0,63,2.3,埔里,31,44,31,0,45,2.8,線西,28,29,11,0,75,6.2
2016/4/2,16:00,1462204800000 ,忠明,29,54,22,0,66,2,埔里,30,54,34,0,53,3.4,線西,28,31,11,0,77,5.3
2016/4/2,17:00,1462208400000 ,忠明,28,50,23,0,72,2,埔里,29,54,29,0,52,2.9,線西,27,34,13,0,80,5.1
2016/4/2,18:00,1462212000000 ,忠明,27,50,21,0,77,1.5,埔里,27,51,23,0,57,2.4,線西,26,35,16,0,83,4.5
2016/4/2,19:00,1462215600000 ,忠明,26,41,16,0,77,1.5,埔里,26,51,24,0,63,1.3,線西,26,34,8,0,83,4.4
2016/4/2,20:00,1462219200000 ,忠明,26,36,12,0,78,3,埔里,25,48,22,0,66,0.7,線西,26,31,9,0,82,3.7
2016/4/2,21:00,1462222800000 ,忠明,26,31,10,0,79,2.1,埔里,25,46,19,0,68,0.4,線西,26,27,13,0,84,3.6
2016/4/2,22:00,1462226400000 ,忠明,26,32,14,0,80,2.4,埔里,24,43,19,0,74,0.5,線西,25,24,8,0,85,3.5
2016/4/2,23:00,1462230000000 ,忠明,25,32,13,0,82,2.3,埔里,23,43,22,0,75,0.5,線西,25,24,8,0,86,3.2
2016/4/3,00:00,1462233600000 ,忠明,25,36,15,0,82,2.7,埔里,22,40,25,0,78,0.4,線西,25,24,8,0,86,2.8
2016/4/3,01:00,1462237200000 ,忠明,25,32,14,0,82,1.8,埔里,22,33,25,0,78,0.3,線西,25,28,10,0,87,3.5
2016/4/3,02:00,1462240800000 ,忠明,24,32,12,0,83,1.2,埔里,21,33,23,0,80,0.2,線西,24,32,12,0,86,3.4
2016/4/3,03:00,1462244400000 ,忠明,24,26,15,0,85,1.5,埔里,20,33,19,0,80,0.1,線西,24,31,10,0,87,3.2
2016/4/3,04:00,1462248000000 ,忠明,24,30,13,0,85,1.1,埔里,20,31,19,0,80,0.6,線西,24,28,11,0,88,3
2016/4/3,05:00,1462251600000 ,忠明,23,26,15,0,85,0.8,埔里,19,31,20,0,80,0.3,線西,24,26,9,0,88,3
2016/4/3,06:00,1462255200000 ,忠明,24,31,13,0,80,1.1,埔里,19,29,18,0,83,0.6,線西,24,24,9,0,87,3.6
2016/4/3,07:00,1462258800000 ,忠明,25,31,10,0,72,1.4,埔里,20,29,20,0,74,0.2,線西,25,29,15,0,83,3.9
2016/4/3,08:00,1462262400000 ,忠明,27,34,18,0,64,1.5,埔里,24,34,25,0,64,0.4,線西,26,40,21,0,77,4.2
2016/4/3,09:00,1462266000000 ,忠明,29,38,22,0,58,2,埔里,27,33,20,0,44,0.2,線西,28,43,24,0,72,4
2016/4/3,10:00,1462269600000 ,忠明,30,40,25,0,54,1.8,埔里,30,23,13,0,30,1.4,線西,29,76,22,0,71,4.5
2016/4/3,11:00,1462273200000 ,忠明,31,43,19,0,51,1.5,埔里,32,16,9,0,24,1.2,線西,29,77,19,0,71,5.8
2016/4/3,12:00,1462276800000 ,忠明,32,46,18,0,52,1.7,埔里,33,15,7,0,27,2.5,線西,30,35,12,0,67,6.3
2016/4/3,13:00,1462280400000 ,忠明,32,52,25,0,54,2.1,埔里,33,21,9,0,30,2.6,線西,30,32,9,0,67,6.5
2016/4/3,14:00,1462284000000 ,忠明,32,55,25,0,54,2.9,埔里,33,29,13,0,36,3.2,線西,29,31,8,0,68,6.4
2016/4/3,15:00,1462287600000 ,忠明,31,51,20,0,56,2.5,埔里,32,40,17,0,44,4.1,線西,29,26,11,0,71,5
2016/4/3,16:00,1462291200000 ,忠明,30,43,16,0,58,1.9,埔里,31,48,22,0,47,3.6,線西,28,27,13,0,72,4.9
2016/4/3,17:00,1462294800000 ,忠明,29,46,13,0,62,1.1,埔里,30,48,22,0,49,2.9,線西,27,26,13,0,77,4.3
2016/4/3,18:00,1462298400000 ,忠明,28,49,18,0,69,1.3,埔里,28,46,20,0,53,1.6,線西,27,26,13,0,82,3.5
2016/4/3,19:00,1462302000000 ,忠明,27,56,21,0,72,1.7,埔里,27,39,22,0,55,0.5,線西,26,33,10,0,86,3
2016/4/3,20:00,1462305600000 ,忠明,27,58,26,0,74,1.8,埔里,26,42,24,0,61,0.5,線西,26,39,13,0,84,2.5
2016/4/3,21:00,1462309200000 ,忠明,26,53,27,0,73,1.3,埔里,25,45,24,0,66,0.3,線西,26,43,26,0,87,2.2
2016/4/3,22:00,1462312800000 ,忠明,25,47,24,0,81,1,埔里,24,46,26,0,70,0.2,線西,25,43,28,0,89,2.2
2016/4/3,23:00,1462316400000 ,忠明,25,50,24,0,84,1.1,埔里,23,46,26,0,73,0.8,線西,25,39,22,0,89,2.5
2016/4/4,00:00,1462320000000 ,忠明,25,51,21,0,85,1.5,埔里,23,39,24,0,75,0.5,線西,25,35,21,0,89,3.2
2016/4/4,01:00,1462323600000 ,忠明,25,52,24,0,82,1.8,埔里,22,35,25,0,76,0.7,線西,25,38,18,0,89,2.8
2016/4/4,02:00,1462327200000 ,忠明,25,43,27,0,82,1.5,埔里,21,35,23,0,77,0.5,線西,24,42,16,0,90,3.1
2016/4/4,03:00,1462330800000 ,忠明,25,49,36,0,81,1.3,埔里,21,33,20,0,74,0.8,線西,24,43,23,0,89,2.8
2016/4/4,04:00,1462334400000 ,忠明,24,50,27,0,81,1.5,埔里,20,27,23,0,74,0.6,線西,24,53,31,0,89,2.4
2016/4/4,05:00,1462338000000 ,忠明,24,62,33,0,83,1.1,埔里,20,29,25,0,77,0.7,線西,24,60,34,0,90,2.2
2016/4/4,06:00,1462341600000 ,忠明,24,68,26,0,84,0.7,埔里,19,34,23,0,78,0.4,線西,24,59,32,0,90,2.4
2016/4/4,07:00,1462345200000 ,忠明,25,71,40,0,78,1,埔里,21,38,26,0,73,0.1,線西,25,76,30,0,87,3.5
2016/4/4,08:00,1462348800000 ,忠明,26,63,33,0,70,1.7,埔里,24,42,30,0,64,0.6,線西,27,75,32,0,79,3.3
2016/4/4,09:00,1462352400000 ,忠明,28,54,40,0,64,1.2,埔里,27,39,19,0,53,0.3,線西,28,54,37,0,73,3
2016/4/4,10:00,1462356000000 ,忠明,30,51,30,0,56,1.4,埔里,29,26,12,0,43,0.8,線西,29,55,43,0,67,3
2016/4/4,11:00,1462359600000 ,忠明,31,56,37,0,50,1.5,埔里,31,22,14,0,38,1.1,線西,30,55,39,0,65,3.4
2016/4/4,12:00,1462363200000 ,忠明,32,49,44,0,45,1.6,埔里,32,24,16,0,31,2.3,線西,31,44,30,0,60,3.5
2016/4/4,13:00,1462366800000 ,忠明,32,52,43,0,49,1.9,埔里,33,26,17,0,34,3.6,線西,30,31,23,0,62,4.2
2016/4/4,14:00,1462370400000 ,忠明,32,49,36,0,50,2.2,埔里,32,35,20,0,42,4.6,線西,30,26,15,0,66,4
2016/4/4,15:00,1462374000000 ,忠明,31,50,24,0,52,2.2,埔里,31,44,28,0,45,3.6,線西,29,22,12,0,68,4.7
2016/4/4,16:00,1462377600000 ,忠明,30,43,21,0,57,2,埔里,31,45,29,0,47,3.2,線西,29,38,14,0,71,4.5
2016/4/4,17:00,1462381200000 ,忠明,29,30,22,0,62,1.7,埔里,29,46,27,0,50,2.1,線西,28,46,12,0,72,4.3
2016/4/4,18:00,1462384800000 ,忠明,28,27,28,0,66,1.4,埔里,28,45,25,0,53,1.7,線西,27,35,12,0,78,3.6
2016/4/4,19:00,1462388400000 ,忠明,27,30,30,0,70,1,埔里,27,42,27,0,58,1.3,線西,27,33,13,0,81,2.8
2016/4/4,20:00,1462392000000 ,忠明,27,38,27,0,72,1,埔里,26,43,29,0,63,1,線西,26,32,13,0,80,2.1
2016/4/4,21:00,1462395600000 ,忠明,27,51,21,0,72,1.1,埔里,25,42,25,0,66,0.6,線西,26,31,20,0,80,1.8
2016/4/4,22:00,1462399200000 ,忠明,26,54,23,0,71,0.8,埔里,25,43,26,0,70,0.5,線西,26,37,22,0,81,1.2
2016/4/4,23:00,1462402800000 ,忠明,26,55,26,0,70,0.9,埔里,24,43,28,0,74,0.6,線西,26,42,25,0,83,1.7
2016/4/5,00:00,1462406400000 ,忠明,26,41,24,0,72,0.5,埔里,23,42,28,0,76,0.7,線西,25,42,25,0,83,1
2016/4/5,01:00,1462410000000 ,忠明,26,27,25,0,73,0.5,埔里,23,40,33,0,77,0.3,線西,25,39,19,0,82,0.2
2016/4/5,02:00,1462413600000 ,忠明,25,20,22,0,74,0.6,埔里,22,38,33,0,79,0.4,線西,25,38,18,0,83,0.4
2016/4/5,03:00,1462417200000 ,忠明,25,20,15,0,74,0.8,埔里,22,42,30,0,79,0.7,線西,25,42,20,0,84,0.8
2016/4/5,04:00,1462420800000 ,忠明,25,25,13,0,77,0.8,埔里,21,39,28,0,79,0.5,線西,24,43,24,0,84,1.3
2016/4/5,05:00,1462424400000 ,忠明,24,20,15,0,79,0.2,埔里,21,38,23,0,80,0.7,線西,24,40,25,0,83,1.8
2016/4/5,06:00,1462428000000 ,忠明,24,27,20,0,79,0.3,埔里,21,39,24,0,80,0.4,線西,25,40,22,0,83,1.9
2016/4/5,07:00,1462431600000 ,忠明,26,31,23,0,74,0.1,埔里,22,44,38,0,76,0.1,線西,26,42,22,0,77,1
2016/4/5,08:00,1462435200000 ,忠明,28,44,24,0,65,0.5,埔里,25,48,44,0,66,0.5,線西,27,44,30,0,73,1
2016/4/5,09:00,1462438800000 ,忠明,30,43,22,0,56,0.4,埔里,28,40,32,0,52,0.1,線西,29,49,29,0,67,0.9
2016/4/5,10:00,1462442400000 ,忠明,32,44,24,0,50,1.1,埔里,30,35,22,0,46,0.9,線西,29,51,24,0,65,1.4
2016/4/5,11:00,1462446000000 ,忠明,32,51,26,0,50,1.6,埔里,32,31,17,0,44,2.3,線西,29,43,23,0,67,2.3
2016/4/5,12:00,1462449600000 ,忠明,32,47,30,0,52,2.6,埔里,32,27,19,0,44,3.3,線西,29,35,20,0,65,1.6
2016/4/5,13:00,1462453200000 ,忠明,31,49,31,0,51,2.3,埔里,33,35,28,0,46,4.3,線西,29,31,15,0,65,0.6
2016/4/5,14:00,1462456800000 ,忠明,31,31,24,0,53,1.6,埔里,32,50,34,0,48,4.3,線西,29,23,10,0,66,1.5
2016/4/5,15:00,1462460400000 ,忠明,31,24,19,0,54,1.4,埔里,32,49,31,0,50,4.2,線西,29,21,8,0,67,1.5
2016/4/5,16:00,1462464000000 ,忠明,30,20,12,0,58,1.8,埔里,31,38,27,0,53,3.9,線西,29,17,7,0,66,0.7
2016/4/5,17:00,1462467600000 ,忠明,28,32,13,0,61,2.3,埔里,29,37,29,0,57,3.2,線西,28,20,11,0,70,0.3
2016/4/5,18:00,1462471200000 ,忠明,27,33,15,0,64,1.9,埔里,28,39,28,0,62,2.7,線西,27,27,16,0,77,1.1
2016/4/5,19:00,1462474800000 ,忠明,27,30,15,0,67,1.5,埔里,27,39,27,0,64,1.2,線西,27,31,16,0,77,0.9
2016/4/5,20:00,1462478400000 ,忠明,27,23,13,0,68,1.1,埔里,26,35,28,0,68,2.2,線西,27,31,17,0,76,0.7
2016/4/5,21:00,1462482000000 ,忠明,27,25,14,0,68,0.6,埔里,25,28,26,0,71,1.4,線西,27,29,13,0,73,1
2016/4/5,22:00,1462485600000 ,忠明,26,22,15,0,69,0.5,埔里,24,28,19,0,72,0.8,線西,27,26,13,0,73,0.5
2016/4/5,23:00,1462489200000 ,忠明,26,20,12,0,69,0.7,埔里,24,33,22,0,74,0.7,線西,27,18,15,0,73,0.5
2016/4/6,00:00,1462492800000 ,忠明,26,20,18,0,70,0.7,埔里,23,35,32,0,76,0.5,線西,26,22,10,0,75,0.7
2016/4/6,01:00,1462496400000 ,忠明,26,15,11,0,71,0.7,埔里,23,35,34,0,78,0.6,線西,26,27,7,0,77,0.5
2016/4/6,02:00,1462500000000 ,忠明,26,16,15,0,72,0.9,埔里,22,37,30,0,79,0.4,線西,26,24,8,0,79,0.9
2016/4/6,03:00,1462503600000 ,忠明,25,19,7,0,74,1.3,埔里,22,35,31,0,79,0.2,線西,25,27,10,0,80,1.3
2016/4/6,04:00,1462507200000 ,忠明,25,24,12,0,75,0.5,埔里,22,37,37,0,78,0.4,線西,25,28,9,0,79,0.4
2016/4/6,05:00,1462510800000 ,忠明,25,27,10,0,76,0.2,埔里,21,35,31,0,76,0.7,線西,25,27,13,0,81,0.7
2016/4/6,06:00,1462514400000 ,忠明,25,27,15,0,76,1.4,埔里,21,33,26,0,78,0.4,線西,25,29,16,0,81,0.7
